Repo,Link,Archived,Creation Date,Description,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments
morningmoni/CiteSum,https://github.com/morningmoni/CiteSum,False,2022-05-09 20:53:44,"Dataset, models, and code for paper ""CiteSum: Citation Text-guided Scientific Extreme Summarization and Low-resource Domain Adaptation"", EMNLP 2022","['text-summarization', 'citation-text-generation', 'scientific-summarization', 'extreme-summarization']",19,1,0,0,1,Python,2596,0,0,1,0,8,0,0,0
jdongca2003/Yolov5_torchserve,https://github.com/jdongca2003/Yolov5_torchserve,False,2021-01-16 23:16:22,TorchServe for Yolov5,[],8,1,7,0,1,Jupyter Notebook,1180,3,1,1,0,9,0,0,0
miguelvalente/Invertible-Zero-Shot-Recognition-Flows,https://github.com/miguelvalente/Invertible-Zero-Shot-Recognition-Flows,False,2021-06-17 09:33:23,,[],9,1,1,0,1,Python,5021,0,0,1,0,7,0,0,0
PKU-MARL/Safe-Policy-Optimization,https://github.com/PKU-MARL/Safe-Policy-Optimization,False,2022-06-05 18:08:16,This is a benchmark repository for safe reinforcement learning algorithms,[],129,4,17,0,5,Python,289031,1,0,2,0,92,0,0,0
NIKL-Team-BC/NIKL-KLUE,https://github.com/NIKL-Team-BC/NIKL-KLUE,False,2021-11-04 22:13:21,모두의 말뭉치 인공 지능 언어 능력 평가 1등 솔루션입니다. ,[],48,1,8,0,6,Python,6136,1,0,2,0,77,0,0,0
LukasHedegaard/continual-skeletons,https://github.com/LukasHedegaard/continual-skeletons,False,2021-04-06 10:41:41,"Official codebase for ""Online Skeleton-based Action Recognition with Continual Spatio-Temporal Graph Convolutional Networks""","['machine-learning', 'deep-learning', 'graph-neural-networks', 'online-inference', 'continual-inference', 'convolutional-neural-networks', 'skeleton-based-action-recognition']",10,2,4,0,2,Python,1748,0,0,2,0,230,0,0,0
likith012/mulEEG,https://github.com/likith012/mulEEG,False,2022-02-25 16:22:44,"Official implementation of our MICCAI 2022 paper ""mulEEG: A Multi-View Representation Learning on EEG Signals""","['self-supervised-learning', 'representation-learning', 'sleep-staging', 'deep-learning', 'multi-view-learning', 'time-series', 'electroencephalography', 'miccai']",8,4,6,0,2,Python,32385,0,0,2,0,47,0,0,0
Medabid1/I2I-LR,https://github.com/Medabid1/I2I-LR,False,2021-06-10 16:23:09,Official pytorch implementation of I2I translation with low resolution conditioning,"['image-to-image-translation', 'gans', 'super-resolution']",22,2,0,0,1,Python,15312,2,0,1,0,3,0,0,0
nouhadziri/Neural-Path-Hunter,https://github.com/nouhadziri/Neural-Path-Hunter,False,2021-09-08 00:40:21,"Code for the EMNLP'21 paper ""Neural Path Hunter: Reducing Hallucination in Dialogue Systems via Path Grounding""",[],10,2,0,0,1,Python,75,1,0,2,0,9,0,0,0
anita-hu/sim2real-lane-detection,https://github.com/anita-hu/sim2real-lane-detection,False,2021-06-05 16:29:18,Sim-to-Real Domain Adaptation for Lane Detection and Classification in Autonomous Driving,"['sim-to-real', 'domain-adaptation', 'lane-detection', 'lane-classification']",6,4,1,0,3,Python,261,2,1,4,0,25,0,0,0
maroxtn/mt5-M2M-comparison,https://github.com/maroxtn/mt5-M2M-comparison,False,2021-06-25 16:34:17,"Comparing M2M and mT5 on a rare language pairs, blog post:  https://medium.com/@abdessalemboukil/comparing-facebooks-m2m-to-mt5-in-low-resources-translation-english-yoruba-ef56624d2b75","['nlp', 'nmt', 'translation', 'deeplearning', 'mt5', 't5', 'm2m']",11,1,2,0,1,Jupyter Notebook,24,2,0,1,0,5,0,0,0
zhihanyang2022/off-policy-continuous-control,https://github.com/zhihanyang2022/off-policy-continuous-control,False,2021-05-01 09:41:24,"[DeepRL Workshop, NeurIPS-21] Recurrent Off-policy Baselines for Memory-based Continuous Control (RDPG, RTD3 and RSAC)","['pytorch', 'recurrent-neural-network', 'actor-critic', 'off-policy', 'continuous-control', 'reinforcement-learning', 'rdpg', 'rtd3', 'rsac']",27,2,3,0,1,Python,143882,0,0,7,0,1017,0,0,0
CodedotAl/gpt-code-clippy,https://github.com/CodedotAl/gpt-code-clippy,False,2021-07-01 20:13:46,Full description can be found here: https://discuss.huggingface.co/t/pretrain-gpt-neo-for-open-source-github-copilot-model/7678?u=ncoop57,[],1994,48,118,0,10,Python,18181,13,2,16,0,173,0,0,0
dachosen1/Common-Voice,https://github.com/dachosen1/Common-Voice,False,2020-02-19 02:14:20,Audio Classification with machine learning ,"['voice', 'machine-learning', 'audio-processing', 'streaming-audio']",15,2,5,0,6,Python,70781,21,14,18,0,499,0,0,172
ai-med/Vox2Cortex,https://github.com/ai-med/Vox2Cortex,False,2022-03-16 12:24:14,,[],18,2,5,0,1,Python,59212,2,0,2,0,12,0,0,24
LAION-AI/watermark-detection,https://github.com/LAION-AI/watermark-detection,False,2021-12-21 10:08:57,A repository containing datasets and tools to train a watermark classifier.,[],14,2,3,0,3,Python,11457,1,1,1,0,5,0,0,0
ovh/ai-training-examples,https://github.com/ovh/ai-training-examples,False,2021-02-17 13:17:22,,[],18,10,15,0,7,Jupyter Notebook,51757,3,0,3,0,245,0,0,0
athn-nik/teach,https://github.com/athn-nik/teach,False,2022-08-07 00:34:32,"Official PyTorch implementation of the paper ""TEACH: Temporal Action Compositions for 3D Humans"" ",[],223,10,19,0,1,Python,8121,2,0,1,0,44,0,0,0
wns823/NMT_SSP,https://github.com/wns823/NMT_SSP,False,2021-02-01 22:44:55,NMT with ssp,[],6,0,0,0,2,Python,9076,2,0,1,0,72,0,0,0
gissemari/PeruvianSignLanguage,https://github.com/gissemari/PeruvianSignLanguage,False,2020-06-24 18:38:11,,[],5,3,1,0,2,MATLAB,1297369,0,0,2,0,361,0,0,0
amodas/PRIME-augmentations,https://github.com/amodas/PRIME-augmentations,False,2021-12-20 12:12:18,PRIME: A Few Primitives Can Boost Robustness to Common Corruptions,[],33,3,3,0,2,Python,11144,1,0,1,0,14,0,0,0
illidanlab/FADE,https://github.com/illidanlab/FADE,False,2021-06-12 03:32:29,[KDD2021] Federated Adversarial Debiasing for Fair and Transferable Representations: Optimize an adversarial domain-adaptation objective without adversarial or source data.,"['domain-adaptation', 'federated-learning', 'fairness-ml']",12,1,2,0,2,Python,700,0,0,2,0,12,0,0,0
HuipengXu/tianchi-multi-task,https://github.com/HuipengXu/tianchi-multi-task,False,2021-01-09 04:42:03,NLP中文预训练模型泛化能力挑战赛(https://tianchi.aliyun.com/competition/entrance/531841/introduction?spm=5176.12281957.1004.2.7a883eafYhYhOq),[],29,1,6,0,1,Python,6915,2,0,1,0,2,0,0,0
RocketFlash/EmbeddingNet,https://github.com/RocketFlash/EmbeddingNet,False,2019-07-29 12:48:52,Embeddings learning using Siamese and Triplets for image classification,"['siamese-network', 'triplet-loss', 'keras', 'triplet-networks', 'embeddings-learning']",22,1,8,0,1,Python,10280,5,3,2,0,46,0,0,0
SebastianHafner/SiameseSSL,https://github.com/SebastianHafner/SiameseSSL,False,2021-11-15 09:10:08,Urban change detection with a Dual-Task Siamese network and semi-supervised learning,[],8,1,1,0,1,Python,312,0,0,5,0,45,0,0,0
sunanlin13174/deepfashion2-yolov5-trt-sever,https://github.com/sunanlin13174/deepfashion2-yolov5-trt-sever,False,2021-06-23 08:28:17,,[],7,1,4,0,1,Python,1334,0,0,1,0,18,0,0,0
XPixelGroup/BasicSR,https://github.com/XPixelGroup/BasicSR,False,2018-04-19 18:58:00,"Open Source Image and Video Restoration Toolbox for Super-resolution, Denoise, Deblurring, etc. Currently, it includes EDSR, RCAN, SRResNet, SRGAN, ESRGAN, EDVR, BasicVSR, SwinIR, ECBSR, etc. Also support StyleGAN2, DFDNet.","['basicsr', 'esrgan', 'edsr', 'rcan', 'edvr', 'srresnet', 'srgan', 'super-resolution', 'restoration', 'pytorch', 'stylegan2', 'dfdnet', 'basicvsr', 'swinir', 'ecbsr']",3966,85,842,18,15,Python,4251,220,8,2,35,512,3,0,0
SpaceLearner/SessionRec-pytorch,https://github.com/SpaceLearner/SessionRec-pytorch,False,2021-12-08 11:45:46,Session-based Recommendation,"['recommendation-system', 'session-based-recommendation-system', 'session-based-recommendation']",40,2,10,0,1,Python,368,0,0,3,0,53,0,0,0
bh1995/AF-classification,https://github.com/bh1995/AF-classification,False,2021-07-26 10:02:55,The repo is for the Heart Disease classification project using Transformer Encoders in PyTorch. ,"['ecg-classification', 'transformer', 'deep-learning', 'neural-network', 'transformer-encoder']",16,2,3,0,1,Python,24,1,0,1,0,4,0,0,0
NVlabs/PALAVRA,https://github.com/NVlabs/PALAVRA,False,2022-03-31 09:25:10,,[],15,10,2,0,1,Python,624,2,0,1,0,6,0,0,0
safijari/jack-of-some-rl-journey,https://github.com/safijari/jack-of-some-rl-journey,False,2020-02-01 21:35:10,This repo contains all the RL related code I have written and will write in my livestreams at youtube.com/c/jack_of_some,[],37,1,6,0,1,Python,243,1,0,7,0,91,0,0,0
BonesCat/YoloV5_PyQt5,https://github.com/BonesCat/YoloV5_PyQt5,False,2021-08-03 02:36:22,Add gui for YoloV5 using PyQt5,[],59,2,16,0,1,Python,84864,3,0,2,0,5,0,0,0
junhyeokk/boomhill24,https://github.com/junhyeokk/boomhill24,False,2021-05-10 14:42:28,레이싱게임(카트라이더) 자율주행 인공지능 개발,[],5,2,0,0,3,Jupyter Notebook,109129,0,0,2,0,65,0,0,0
JakobHavtorn/hvae-oodd,https://github.com/JakobHavtorn/hvae-oodd,False,2021-06-03 10:11:11,"Official source code repository for the ICML 2021 paper ""Hierarchical VAEs Know What They Don't Know""",[],17,1,5,3,1,Python,229,1,0,1,3,14,0,0,0
cnyvfang/YOLOv5-GUI,https://github.com/cnyvfang/YOLOv5-GUI,False,2021-12-23 13:31:26,🎉Qt-GUI implementation of the YOLOv5 algorithm (ver.6 and ver.5). 🎉YOLOv5算法(ver.6及ver.5)的Qt-GUI实现,[],10,1,4,0,1,Python,3920,3,0,2,0,17,0,0,0
XJTU-CVLAB-LOWLEVEL/Dehazing_SOTA_Methods,https://github.com/XJTU-CVLAB-LOWLEVEL/Dehazing_SOTA_Methods,False,2020-12-11 09:06:54,"We have debugged various dehazing methods, and these code can be directly used to run.",[],8,1,0,0,1,Python,69182,0,0,1,0,13,0,0,0
motokimura/kits19_3d_segmentation,https://github.com/motokimura/kits19_3d_segmentation,False,2021-03-06 02:58:54,PyTorch implementation of 3D U-Net for kidney and tumor segmentation from KiTS19 CT scans.,"['kits19', 'ct-scans', 'medical-imaging', '3d-unet', 'pytorch', '3d-images', 'computer-vision']",5,1,3,0,1,Jupyter Notebook,460,4,1,1,0,1,0,0,0
kdhht2334/Contrastive-Adversarial-Learning-FER,https://github.com/kdhht2334/Contrastive-Adversarial-Learning-FER,False,2020-12-03 02:09:57,[AAAI2021] A repository of Contrastive Adversarial Learning for Person-independent FER,[],9,3,3,0,1,Python,78663,0,0,1,0,45,0,0,0
cvlab-epfl/voxel2mesh,https://github.com/cvlab-epfl/voxel2mesh,False,2020-05-26 21:25:09,Voxel2Mesh: 3D Mesh Model Generation from Volumetric Data,"['volumetric-data', '3d-surfaces', 'mesh-networks', 'mesh-generation']",75,11,23,0,1,Python,1552,1,0,1,0,38,0,0,0
TonyPod/Two-CILs,https://github.com/TonyPod/Two-CILs,False,2021-04-14 06:43:07,"Codes for the CVPR 2021 Continual Learning workshop paper: ""A Tale of Two CILs: The Connections between Class Incremental Learning and Class Imbalanced Learning, and Beyond""",[],7,2,1,0,1,Python,66,0,0,1,0,6,0,0,0
interscript/rababa,https://github.com/interscript/rababa,False,2021-06-16 11:08:44,"Rababa, the diacritization library for Arabic and Hebrew (Abjad scripts in general)","['deep-learning', 'machine-learning', 'pytorch', 'neural-network', 'neural-networks', 'arabic', 'arabic-nlp', 'transformer', 'attention-model', 'hebrew', 'hebrew-nlp', 'hebrew-niqqud', 'tashkeel', 'ruby', 'onnx', 'abjad']",7,11,1,0,4,Python,31876,15,1,13,2,283,0,0,0
mttr2021/MTTR,https://github.com/mttr2021/MTTR,False,2021-11-16 18:57:17,,[],596,8,65,0,2,Python,906,12,0,1,0,15,0,0,0
isLinXu/YOLOv5_Efficient,https://github.com/isLinXu/YOLOv5_Efficient,False,2021-11-05 01:40:05,Use yolov5 efficiently(高效地使用Yolo v5),[],18,1,5,0,2,Python,22103,1,0,1,0,27,0,0,0
kzl/decision-transformer,https://github.com/kzl/decision-transformer,False,2021-06-02 09:35:37,Official codebase for Decision Transformer: Reinforcement Learning via Sequence Modeling.,[],1355,28,256,0,4,Python,262,15,1,1,0,23,2,0,0
landskape-ai/triplet-attention,https://github.com/landskape-ai/triplet-attention,False,2020-04-14 17:58:40,"Official PyTorch Implementation for ""Rotate to Attend: Convolutional Triplet Attention Module.""  [WACV 2021]","['computer-vision', 'deep-learning', 'attention-mechanism', 'convolutional-neural-networks', 'attention-mechanisms', 'gradcam', 'detection', 'triplet-attention', 'imagenet', 'paper', 'arxiv']",302,11,41,0,3,Jupyter Notebook,10186,0,0,1,0,98,0,0,0
guyuchao/iNAS,https://github.com/guyuchao/iNAS,False,2021-11-15 06:59:40,"Open Source Neural Architecture Search Toolbox for Device-aware Image Dense Prediction & Official implementation of ICCV2021 ""iNAS: Integral NAS for Device-Aware Salient Object Detection"" ","['salient-object-detection', 'semantic-segmentation', 'neural-architecture-search', 'low-latency']",76,2,9,0,0,Python,715,2,0,1,0,3,0,0,0
htdt/self-supervised,https://github.com/htdt/self-supervised,False,2020-01-31 17:23:31,Whitening for Self-Supervised Representation Learning | Official repository,"['self-supervised-learning', 'representation-learning']",98,3,21,0,1,Python,93,0,0,1,0,69,0,0,0
jkulhanek/robot-visual-navigation,https://github.com/jkulhanek/robot-visual-navigation,False,2020-10-15 15:54:11,Visual Navigation in Real-World Indoor Environments Using End-to-End Deep Reinforcement Learning Official Implementation,[],26,3,8,0,1,Python,2570,4,0,3,0,37,0,0,5
JoyPang123/Textmage,https://github.com/JoyPang123/Textmage,False,2021-05-23 06:26:14,A website to generate images from text.,"['pytorch', 'website', 'flask', 'text-to-image', 'python', 'nlp', 'computer-vision']",10,3,0,0,1,Python,607,0,0,1,0,10,0,0,0
sahaana/ember,https://github.com/sahaana/ember,False,2021-05-01 21:55:48,Public API for the Ember context enrichment system,[],7,1,0,0,0,Python,177,0,0,1,0,1,0,0,0
machelreid/can-wikipedia-help-offline-rl,https://github.com/machelreid/can-wikipedia-help-offline-rl,False,2022-01-28 07:13:47,"Official code for ""Can Wikipedia Help Offline Reinforcement Learning?"" by Machel Reid, Yutaro Yamada and Shixiang Shane Gu",[],80,2,11,0,1,Python,10174,1,0,1,0,5,0,0,0
landskape-ai/Progressive-Pruning,https://github.com/landskape-ai/Progressive-Pruning,False,2022-04-02 05:10:40,"Official pytorch code for ""APP: Anytime Progressive Pruning"" (DyNN @ ICML, 2022 and SNN @ ICML, 2022)","['sparsity', 'pruning', 'anytime-learning', 'neural-networks', 'icml-2022']",12,2,1,0,2,Python,13607,0,0,1,0,24,0,0,0
beiyuouo/FedHF,https://github.com/beiyuouo/fedhf,False,2021-10-11 15:50:43,🔨 A Flexible Federated Learning Simulator for Heterogeneous and Asynchronous.,"['fedhf', 'federated-learning', 'federated-learning-framework', 'python', 'distributed-machine-learning', 'machine-learning']",8,1,0,11,1,Python,927,0,0,3,11,155,0,0,56
ahjwang/messenger-emma,https://github.com/ahjwang/messenger-emma,False,2021-01-18 23:56:45,Implements the Messenger environment and EMMA model.,[],14,1,4,0,1,Python,42390,0,0,2,0,42,0,0,0
keyonvafa/sequential-rationales,https://github.com/keyonvafa/sequential-rationales,False,2021-08-28 21:54:19,Rationales for Sequential Predictions,[],32,3,2,0,1,Python,16947,0,0,1,0,43,0,0,0
lavish619/AR-Sudoku-Solver-Pytorch-OpenCV,https://github.com/lavish619/AR-Sudoku-Solver-Pytorch-OpenCV,False,2021-01-13 20:08:54,An augmented Reality-based Sudoku-Solver using OpenCV and deep learning model trained on PyTorch.,"['opencv', 'image-classification', 'sudoku-solver', 'pytorch', 'image-processing']",6,1,0,0,0,Jupyter Notebook,29166,0,0,1,0,24,0,0,0
jiy173/MANA,https://github.com/jiy173/MANA,False,2022-03-26 06:55:12,Official implementation of Memory-Augmented Non-Local Attention for Video Super-Resolution in CVPR 2022,[],25,2,2,0,2,Python,1631,2,0,1,0,23,0,0,0
EricaWei053/Reinforcement-Learning,https://github.com/EricaWei053/Reinforcement-Learning,False,2021-04-27 18:38:06,"This repo contains all projects I did for class IEOR4574 Reinforcement Leaning at Columbia University, Spring 2021. ",[],8,1,1,0,1,Jupyter Notebook,3408,0,0,1,0,18,0,0,0
zahra-zarrabi/YOLOv5_voc,https://github.com/zahra-zarrabi/YOLOv5_voc,False,2022-01-12 20:53:08,,[],6,1,0,0,1,Python,827,0,0,1,0,4,0,0,0
Muennighoff/sgpt,https://github.com/Muennighoff/sgpt,False,2022-02-11 07:27:12,SGPT: GPT Sentence Embeddings for Semantic Search,[],159,3,16,0,1,Jupyter Notebook,18830,4,0,7,0,57,0,0,0
RuxiaoChen/robotic-arm,https://github.com/RuxiaoChen/robotic-arm,False,2022-08-15 15:42:39,"With this program, you can control the robotic arm with your hands with the help of binocular vision and YOLOV5.....",[],7,1,0,0,1,C,450,0,0,1,0,9,0,0,0
rosinality/id-gan-pytorch,https://github.com/rosinality/id-gan-pytorch,False,2020-01-14 13:31:10,Information Distillation Generative Adversrial Network in PyTorch,['id-gan'],26,3,4,0,3,Python,124362,1,0,1,0,49,0,0,0
VincentWang25/Kaggle_G2Net,https://github.com/VincentWang25/Kaggle_G2Net,False,2021-09-12 15:19:33,G2Net Competition,[],9,2,4,0,5,Jupyter Notebook,239058,0,0,2,0,101,1,0,0
POSTECH-CVLab/SCNeRF,https://github.com/POSTECH-CVLab/SCNeRF,False,2021-08-06 05:54:31,[ICCV21] Self-Calibrating Neural Radiance Fields,"['nerf', 'implicit-representions', 'calibration', 'computer-vision', 'deep-learning', 'self-calibration', 'pytorch']",360,15,30,0,5,Python,22872,2,0,3,0,45,0,0,43
jerbarnes/direct_parsing_to_sent_graph,https://github.com/jerbarnes/direct_parsing_to_sent_graph,False,2021-04-12 14:39:48,,[],11,7,2,1,3,Python,25558,0,0,2,1,108,0,0,0
t0efL/end2end-HKR-research,https://github.com/t0efL/end2end-HKR-research,False,2022-07-30 16:06:17,The solution for NTO AI Olympics 2022.,[],14,2,1,0,1,Python,5652,0,0,2,0,69,0,0,0
xyease/Dialog-PrLM,https://github.com/xyease/Dialog-PrLM,False,2021-05-25 08:21:11,,[],10,1,0,0,1,Python,4016,1,0,1,0,5,0,0,0
pfnet-research/charge_transfer_nnp,https://github.com/pfnet-research/charge_transfer_nnp,False,2022-04-06 01:48:18,Graph neural network potential with charge transfer,[],15,13,4,0,0,Python,57,0,0,1,0,1,0,0,0
LincolnVS/explainable-drl-traffic-lights,https://github.com/LincolnVS/explainable-drl-traffic-lights,False,2021-05-19 17:13:30,,"['cityflow', 'gym', 'gym-environment', 'traffic-signal-control']",8,1,3,0,5,Python,73857,0,0,4,0,153,0,0,0
ajabri/videowalk,https://github.com/ajabri/videowalk,False,2020-06-24 05:32:11,"Repository for ""Space-Time Correspondence as a Contrastive Random Walk"" (NeurIPS 2020)",[],236,19,35,0,2,Python,59644,9,0,2,0,33,0,0,34
jpmorganchase/abides-jpmc-public,https://github.com/jpmorganchase/abides-jpmc-public,False,2021-09-08 10:46:38,,[],28,12,12,0,3,Jupyter Notebook,2039,5,3,6,0,6,0,0,0
ayulockin/kagglerecipes,https://github.com/ayulockin/kagglerecipes,False,2021-08-09 04:29:21,"Helpful data preprocessing, training, and visualisation code and scripts for a range of Kaggle competitions, supported by Weights & Biases.","['classification', 'wandb', 'kaggle-competition', 'kaggle', 'brain-tumor-classification']",14,3,2,1,2,Jupyter Notebook,3245,0,0,5,1,102,0,0,46
deepcam-cn/yolov5-face,https://github.com/deepcam-cn/yolov5-face,False,2021-04-26 06:55:59,YOLO5Face: Why Reinventing a Face Detector (https://arxiv.org/abs/2105.12931)       ECCV Workshops 2022),"['yolov5', 'tensorrt', 'retinaface', 'scrfd', 'tinaface', 'yolo', 'pytorch', 'arcface', 'shufflenet', 'blazeface', 'yolov7']",1333,31,374,0,13,Python,10286,96,0,1,0,128,0,0,0
ygjwd12345/TransDepth,https://github.com/ygjwd12345/TransDepth,False,2021-03-12 18:15:10,Code for Transformers Solve Limited Receptive Field for Monocular Depth Prediction,[],147,7,20,0,2,Python,662,3,2,1,0,35,0,0,0
pyhopper/pyhopper,https://github.com/pyhopper/pyhopper,False,2021-03-16 08:41:02,"PyHopper is a hyperparameter optimizer, made specifically for high-dimensional problems arising in machine learning research.","['machine-learning', 'deep-learning', 'python', 'optimization', 'hyperparameter-optimization']",52,3,2,1,2,Python,15874,0,0,1,1,117,0,0,0
Lolik-Bolik/binary_classification,https://github.com/Lolik-Bolik/binary_classification,False,2020-10-20 15:44:26,,"['deep-learning', 'classification', 'binary-classification', 'pytorch']",7,1,0,0,2,Python,177,0,0,1,0,49,0,0,0
maxxxzdn/EEGCN,https://github.com/maxxxzdn/EEGCN,False,2021-01-07 19:05:27,Classification of EEG signals into silence vs listening ,[],7,2,3,0,1,Python,2315,0,0,2,0,44,0,0,0
BadourAlBahar/pose-with-style,https://github.com/BadourAlBahar/pose-with-style,False,2022-01-15 19:04:56,[SIGGRAPH Asia 2021] Pose with Style: Detail-Preserving Pose-Guided Image Synthesis with Conditional StyleGAN,[],211,8,31,0,1,Python,728,8,0,1,0,3,0,0,0
BUPT-PRIV/MAE-priv,https://github.com/BUPT-PRIV/MAE-priv,False,2021-11-15 04:20:35,,[],36,3,6,0,5,Python,1752,2,0,13,0,185,0,0,0
kekmodel/MPL-pytorch,https://github.com/kekmodel/MPL-pytorch,False,2021-02-08 07:49:26,"Unofficial PyTorch implementation of ""Meta Pseudo Labels""",[],308,13,63,0,1,Python,45835,14,0,1,0,117,0,0,0
BBQuercus/deepBlink,https://github.com/BBQuercus/deepBlink,False,2020-06-24 14:52:33,Threshold independent detection and localization of diffraction-limited spots.,"['deep-learning', 'blob-detection', 'python', 'diffraction-limited-spots', 'spot-detection', 'publication']",20,4,6,11,4,Python,345460,1,0,2,11,519,0,0,4
prs-eth/deeplab-lakeice-webcams,https://github.com/prs-eth/deeplab-lakeice-webcams,False,2020-04-24 11:32:31,"[MDPI Remote Sensing 2020] Lake Detection and Lake Ice Monitoring with Webcams and Crowd-​Sourced Images (RGB) using Deep Learning (Deeplabv3+, Tensorflow)",[],10,3,2,0,1,Jupyter Notebook,19923,0,0,1,0,22,0,0,0
IDSIA/lmtool-fwp,https://github.com/IDSIA/lmtool-fwp,False,2021-02-22 14:25:19,PyTorch Language Modeling Toolkit for Fast Weight Programmers,"['transformers', 'fast-weights', 'language-model', 'pytorch', 'fast-weight-programmers']",9,6,2,0,2,Python,181,0,0,1,0,38,0,0,0
Sharpiless/yolov5-knowledge-distillation,https://github.com/Sharpiless/yolov5-knowledge-distillation,False,2021-08-11 05:32:19,yolov5目标检测模型的知识蒸馏（基于响应的蒸馏）,"['yolov5', 'knowledge-distillation', 'object-detection', 'yolo']",48,1,12,0,1,Python,116,3,0,1,0,2,0,0,0
mila-iqia/atari-representation-learning,https://github.com/mila-iqia/atari-representation-learning,False,2019-01-23 08:01:46,"Code for ""Unsupervised State Representation Learning in Atari"" ",[],212,16,47,0,5,Python,6432,10,4,23,0,579,0,0,0
jmcasebeer/autodsp,https://github.com/jmcasebeer/autodsp,False,2021-10-08 17:58:44,Train custom adaptive filter optimizers without hand tuning or extra labels.,[],48,6,8,0,1,Python,71,0,0,1,0,5,0,0,0
zhiyuan454/yolov5-deepsort-Statistics-of-the-number-of-people-crossing-the-line,https://github.com/zhiyuan454/yolov5-deepsort-Statistics-of-the-number-of-people-crossing-the-line,False,2021-03-28 10:54:38,划线统计人数,[],7,1,0,0,1,Python,42632,1,0,1,0,6,0,0,0
CHTC/templates-GPUs,https://github.com/CHTC/templates-GPUs,False,2019-08-14 16:01:24,Template job submissions using GPUs in CHTC,[],19,3,7,0,4,Python,37264,4,0,4,0,106,0,0,0
david-knigge/separable-group-convolutional-networks,https://github.com/david-knigge/separable-group-convolutional-networks,False,2022-04-04 13:09:00,"Code repository of the paper ""Exploiting Redundancy: Separable Group Convolutional Networks on Lie Groups"" https://proceedings.mlr.press/v162/knigge22a.html","['deep-learning', 'equivariance', 'efficient-deep-learning']",5,1,1,0,2,Python,890,0,0,1,0,13,0,0,0
sdhnshu/Fusion-Vision,https://github.com/sdhnshu/Fusion-Vision,False,2020-06-17 16:18:03,Empowering artists with the power of StyleGAN2,"['generative-adversarial-network', 'generative-art', 'music', 'stylegan2', 'audio-reactive', 'art']",12,6,2,0,2,Jupyter Notebook,51372,1,1,5,0,35,0,0,0
astanic/crafter-ood,https://github.com/astanic/crafter-ood,False,2022-07-17 20:26:05,,[],7,1,1,0,2,Python,412,0,0,1,0,11,0,0,0
LukasStruppek/Plug-and-Play-Attacks,https://github.com/LukasStruppek/Plug-and-Play-Attacks,False,2022-01-31 09:57:35,"Source code for our ICML 2022 paper ""Plug & Play Attacks: Towards Robust and Flexible Model Inversion Attacks"".","['face-recognition', 'privacy-preserving-machine-learning', 'privacy-attacks', 'model-inversion', 'model-inversion-attack', 'machine-learning', 'stylegan2']",7,2,2,1,1,Python,560,0,0,1,1,24,0,0,0
jonathanking/protein-transformer,https://github.com/jonathanking/protein-transformer,False,2019-11-01 15:15:15,Predicting protein structure through sequence modeling,"['protein-structure', 'sequence-to-sequence', 'attention', 'computational-biology', 'machine-learning', 'structural-biology']",87,4,18,0,3,Jupyter Notebook,61841,1,0,5,0,872,0,0,0
chrislemke/deep-martin,https://github.com/chrislemke/deep-martin,False,2021-07-04 13:15:04,Text simplification for a better world: Deep-Martin Transformer 🤗,"['python', 'pytorch', 'deep-learning', 'nlp', 'text-simplification', 'huggingface', 'transformers']",15,1,1,0,2,Python,44034,5,5,7,0,32,0,0,0
thevasudevgupta/gsoc-wav2vec2,https://github.com/thevasudevgupta/gsoc-wav2vec2,False,2021-05-25 12:24:42,GSoC'2021 | TensorFlow implementation of Wav2Vec2,"['gsoc', 'tensorflow', 'wav2vec2', 'speech-to-text', 'librispeech-dataset']",71,4,23,0,2,Jupyter Notebook,6997,6,0,3,0,89,0,0,34
StanfordMIMI/skm-tea,https://github.com/StanfordMIMI/skm-tea,False,2020-11-24 23:40:21,Repository for the Stanford Knee MRI Multi-Task Evaluation (SKM-TEA) Dataset,"['mri', 'machine-learning', 'inverse-problems', 'computer-vision']",38,3,6,0,1,Python,686,1,0,7,3,23,0,0,0
sally20921/ConSSL,https://github.com/sally20921/ConSSL,False,2021-01-08 05:33:08,PyTorch Implementation of SOTA SSL methods ,"['pytorch-ignite', 'pytorch-implmention', 'latex', 'docker', 'imagenet-dataset', 'cifar-dataset', 'pytorch-lightning']",59,20,54,1,1,Python,2014,2,1,2,1,74,0,0,0
mingkaid/rl-prompt,https://github.com/mingkaid/rl-prompt,False,2022-05-25 00:47:08,Accompanying repo for the RLPrompt paper,[],52,7,8,0,2,Python,73206,0,0,2,0,129,0,0,0
alievrusik/cnn_fcd_detection,https://github.com/alievrusik/cnn_fcd_detection,False,2020-10-01 14:52:07,Code for paper 'Convolutional neural networks for automatic detection of focal cortical dysplasia'.,[],5,1,2,0,2,Python,5947,0,0,1,0,17,0,0,0
aatifjiwani/rgb-footprint-extract,https://github.com/aatifjiwani/rgb-footprint-extract,False,2021-03-22 20:13:59,A Semantic Segmentation Network for Urban-Scale Building Footprint Extraction Using RGB Satellite Imagery,[],39,2,15,0,1,Python,341,7,3,2,0,11,0,0,0
