Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core,False,2017-12-20 14:51:54,2017-02-21 11:14:14,2022-11-17 15:20:40,"['kubernetes', 'machine-learning', 'deployment', 'serving', 'mlops', 'aiops', 'machine-learning-operations', 'production-machine-learning']",3480,77,720,49,150,HTML,220718,4449,2410,295,7185,20,6455
BIX-Digital/mlflow-openshift,https://github.com/BIX-Digital/mlflow-openshift,False,2021-01-05 13:34:49,2020-12-02 14:22:52,2022-06-30 10:25:11,[],5,4,2,6,3,Python,37,6,5,1,23,0,0
piEsposito/TanD,https://github.com/piEsposito/TanD,False,2020-08-17 13:41:25,2020-08-17 13:41:27,2021-06-23 15:31:13,"['data-science', 'machine-learning', 'fastapi', 'pytorch', 'sklearn', 'workflow-automation', 'mlflow']",8,1,1,4,2,Python,111,1,1,1,38,0,0
liartem/mlops-zoomcamp,https://github.com/liartem/mlops-zoomcamp,False,2022-05-23 09:35:29,2022-05-23 09:37:37,2022-09-05 08:54:30,[],12,1,2,0,1,Python,41427,0,0,1,127,0,0
alibaba/EasyNLP,https://github.com/alibaba/EasyNLP,False,2022-04-06 09:09:51,2022-04-06 09:09:52,2022-11-20 08:09:21,"['transformers', 'bert', 'nlp', 'pretrained-models', 'deep-learning', 'pytorch', 'fewshot-learning', 'knowledge-distillation', 'knowledge-pretraining', 'text-image-retrieval', 'text-to-image-synthesis', 'machine-learning', 'text-classification', 'transfer-learning']",1227,24,148,1,18,Python,2138,251,170,11,599,0,0
zivdar001matin/computational-intelligence-final-project,https://github.com/zivdar001matin/computational-intelligence-final-project,False,2022-01-24 19:52:14,2022-01-24 19:52:14,2022-01-29 20:29:51,"['mlflow', 'cnn', 'pytorch', 'pytorch-lightning']",10,2,0,0,1,Python,17,0,0,2,15,0,1
sagnik1511/samay_yantra,https://github.com/sagnik1511/samay_yantra,False,2022-05-26 04:53:28,2022-05-26 05:27:05,2022-06-29 13:11:07,"['deep-learning', 'dvc-for-data-science', 'forecasting', 'lstm-model', 'machine-learning', 'mlflow', 'weather-forecast', 'multivariate-timeseries', 'pytorch']",12,1,0,0,1,Python,118,3,3,3,19,0,0
Ashton-Sidhu/aethos,https://github.com/Ashton-Sidhu/aethos,False,2019-06-21 02:57:04,2019-06-21 02:56:54,2022-07-07 04:49:44,"['data-scientists', 'engineers', 'machine-learning-engineers', 'analysts', 'machine-learning', 'machinelearning', 'data-science', 'data-visualization', 'automl', 'automation']",100,6,7,24,3,Python,27630,119,88,5,925,0,0
fiddler-labs/fiddler-samples,https://github.com/fiddler-labs/fiddler-samples,False,2020-07-15 06:12:37,2019-08-02 18:22:10,2022-11-15 01:08:19,[],9,3,6,0,21,Jupyter Notebook,149236,120,118,71,349,1,0
khuyentran1401/Data-science,https://github.com/khuyentran1401/Data-science,False,2020-07-17 19:25:27,2020-07-17 19:25:28,2022-11-01 15:29:24,"['data-science', 'machine-learning', 'natural-language-processing', 'python', 'data-visualization', 'data-analysis', 'articles', 'artificial-intelligence', 'time-series', 'scraping']",2905,110,799,0,3,Jupyter Notebook,130393,13,7,4,599,6,441
FerasBasha/Forecasting-Retail-Sales-Using-Google-Trends-and-Machine-Learning,https://github.com/FerasBasha/Forecasting-Retail-Sales-Using-Google-Trends-and-Machine-Learning,False,2020-08-23 22:15:23,2020-08-23 22:15:24,2021-02-26 01:40:21,"['time-series-forecast', 'machine-learning', 'google-trends', 'retail', 'supply-chain-analytics']",12,4,3,0,1,Jupyter Notebook,190933,0,0,1,107,0,0
submission2019/cnn-quantization,https://github.com/submission2019/cnn-quantization,False,2019-01-20 08:00:29,2019-01-20 08:00:30,2020-12-08 18:12:15,"['quantization', 'gemmlowp-quantization', 'convolutional-neural-networks']",189,8,51,0,2,Python,2846,19,0,1,72,0,0
loglabs/mltrace,https://github.com/loglabs/mltrace,False,2021-02-18 01:27:42,2021-02-18 01:27:51,2022-07-17 21:29:10,"['mlops', 'machine-learning', 'tracing', 'pipeline-management', 'devops']",447,6,29,7,8,Python,17926,306,176,34,775,0,0
IBM/optimizing-precision-in-imbalanced-datasets,https://github.com/IBM/optimizing-precision-in-imbalanced-datasets,False,2021-07-17 20:15:46,2021-07-17 20:15:47,2021-07-17 20:22:42,[],5,5,0,0,1,Python,30,0,0,1,2,0,0
drivendataorg/magnet-geomagnetic-field,https://github.com/drivendataorg/magnet-geomagnetic-field,False,2021-02-18 20:29:56,2021-03-04 18:12:28,2021-03-04 18:12:28,[],7,6,3,0,1,Jupyter Notebook,1203,0,0,1,1,0,0
china-ai-law-challenge/CAIL2021,https://github.com/china-ai-law-challenge/CAIL2021,False,2021-07-26 07:29:07,2021-07-27 05:44:43,2021-10-16 05:48:03,[],113,7,35,0,7,Python,5649,10,0,1,72,1,0
prinz-nussknacker/prinz,https://github.com/prinz-nussknacker/prinz,False,2020-10-27 12:12:44,2020-10-27 12:12:46,2022-04-15 18:52:20,"['prinz', 'mlflow', 'pmml', 'h2oai', 'nussknacker', 'ml-models']",8,6,4,6,4,Scala,4043,210,119,3,107,4,43
amesar/mlflow-examples,https://github.com/amesar/mlflow-examples,False,2019-11-05 12:49:04,2019-11-05 13:21:20,2022-11-14 14:55:00,[],119,4,52,0,1,HTML,1153,7,1,1,448,0,0
antklen/sdsj2018_solution,https://github.com/antklen/sdsj2018_solution,False,2018-11-23 21:15:29,2018-11-23 21:16:51,2019-09-13 20:07:46,[],8,3,2,0,1,Python,401,0,0,1,4,0,0
scaleoutsystems/workshop-intro-to-fedn,https://github.com/scaleoutsystems/workshop-intro-to-fedn,False,2021-05-05 15:11:26,2021-05-05 15:11:27,2021-05-06 09:15:37,[],5,3,0,0,2,Jupyter Notebook,66,0,0,1,12,0,0
kareem-metwaly/glidenet,https://github.com/kareem-metwaly/glidenet,False,2022-03-07 01:33:37,2022-03-07 01:45:17,2022-03-07 02:01:54,[],19,1,2,0,1,Python,110,1,0,1,3,0,0
StatCan/aaw-kubeflow-mlops,https://github.com/StatCan/aaw-kubeflow-mlops,False,2020-07-14 20:23:59,2020-07-14 20:25:55,2020-12-31 15:19:24,"['kubernetes', 'kubeflow', 'mlops', 'daaas', 'aaw']",13,12,3,0,2,Python,782,36,32,5,32,0,0
databricks-academy/scalable-machine-learning-with-apache-spark-english,https://github.com/databricks-academy/scalable-machine-learning-with-apache-spark-english,False,2021-10-18 23:11:19,2021-10-18 23:11:19,2022-11-03 19:50:25,[],50,6,88,12,1,Python,248,0,0,9,21,0,0
ahmedsmostafa/databricks-azureml-mlops,https://github.com/ahmedsmostafa/databricks-azureml-mlops,False,2020-04-03 14:45:11,2020-04-03 14:45:12,2020-04-23 14:18:37,[],19,2,17,0,1,Python,991,1,1,1,37,0,0
RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,False,2020-11-08 07:35:46,2020-11-08 07:35:48,2022-11-20 07:36:46,"['text-generation', 'natural-language-processing', 'deep-learning', 'pretrained-models', 'python', 'pytorch', 'seq2seq']",422,11,74,2,17,Python,16927,283,260,2,1231,0,0
nasa/ML-airport-configuration,https://github.com/nasa/ML-airport-configuration,False,2021-08-26 14:14:48,2021-08-26 14:14:49,2022-01-26 20:53:20,"['usg-artificial-intelligence', 'airport', 'configuration', 'usg-ai-training-data', 'airport-simulation']",12,4,1,0,3,Python,10103,1,0,1,7,0,0
tecton-ai-ext/tecton-examples,https://github.com/tecton-ai-ext/tecton-examples,False,2020-11-03 01:12:03,2020-11-03 01:12:04,2021-03-17 21:34:41,[],6,7,3,0,6,Jupyter Notebook,223,2,2,2,11,0,0
taikiinoue45/mvtec-utils,https://github.com/taikiinoue45/mvtec-utils,False,2021-02-26 12:41:46,2021-02-26 12:41:47,2021-04-23 05:38:37,[],9,1,2,0,1,Python,16,4,4,1,5,0,0
wutong8023/CoLL,https://github.com/wutong8023/CoLL,False,2021-07-31 04:08:42,2021-07-31 04:11:34,2021-09-17 04:58:54,[],8,1,1,0,1,Python,8333,0,0,1,63,0,61
jurgisp/mlflow-browser,https://github.com/jurgisp/mlflow-browser,False,2021-02-22 07:34:02,2021-02-22 07:34:02,2022-11-01 07:14:09,[],5,2,0,0,1,Python,392,1,0,1,145,0,0
danijar/embodied,https://github.com/danijar/embodied,False,2016-01-24 02:01:09,2021-11-15 23:39:24,2022-06-29 23:58:01,"['artificial-intelligence', 'deep-learning', 'reinforcement-learning', 'research', 'science', 'tools']",28,5,8,0,1,Python,295,0,0,2,2,0,0
Transkribus/TranskribusDU,https://github.com/Transkribus/TranskribusDU,False,2016-11-04 15:52:04,2016-11-04 15:52:04,2021-12-22 10:53:10,[],19,10,5,3,2,Python,327977,12,1,6,1825,0,0
DataSciencePortugal/Meetups,https://github.com/DataSciencePortugal/Meetups,False,2016-11-09 00:32:45,2016-11-09 00:32:46,2022-09-02 01:53:22,[],69,27,21,0,25,Jupyter Notebook,964840,54,54,3,242,0,0
pyensemble/wildwood,https://github.com/pyensemble/wildwood,False,2020-12-02 11:06:58,2020-12-02 11:06:59,2022-02-23 14:52:02,[],23,4,3,0,3,Python,34445,110,56,9,177,0,40
averkij/text-alignment-pipeline,https://github.com/averkij/text-alignment-pipeline,False,2020-05-25 13:14:23,2020-05-25 13:14:24,2022-09-24 03:55:49,[],7,2,1,0,3,Jupyter Notebook,17887,41,41,27,148,0,0
hzdr/mlops_comparison,https://github.com/hzdr/mlops_comparison,False,2021-08-03 06:15:51,2021-08-03 06:13:11,2021-08-04 08:25:06,[],6,2,2,0,1,Python,273,0,0,1,4,0,0
evidentlyai/evidently,https://github.com/evidentlyai/evidently,False,2020-11-25 15:20:08,2020-11-25 15:20:10,2022-11-20 11:27:04,"['data-drift', 'jupyter-notebook', 'pandas-dataframe', 'machine-learning', 'model-monitoring', 'html-report', 'production-machine-learning', 'machine-learning-operations', 'mlops', 'data-science', 'hacktoberfest']",2873,32,313,38,25,Python,132111,455,300,43,1495,0,0
npogeant/flight-delay,https://github.com/npogeant/flight-delay,False,2022-08-10 23:16:42,2022-08-10 23:17:31,2022-08-13 14:05:37,"['data-science', 'machine-learning', 'mlops', 'pipeline']",8,1,1,0,1,Jupyter Notebook,59643,0,0,1,4,0,0
dmatrix/spark-saturday,https://github.com/dmatrix/spark-saturday,False,2017-07-22 21:28:47,2017-07-22 21:36:00,2019-12-06 18:21:15,[],53,10,66,0,1,HTML,86591,0,0,1,195,0,0
audi/nucleus7,https://github.com/audi/nucleus7,False,2019-12-10 14:07:31,2019-12-10 15:10:17,2020-01-08 11:41:32,"['nucleus7', 'deep-learning', 'tensorflow']",32,3,8,0,4,Python,7334,12,5,3,6,0,3
mlrepa/mlpanel,https://github.com/mlrepa/mlpanel,False,2020-01-22 20:31:44,2020-01-22 20:31:45,2020-10-14 08:24:24,[],9,5,0,2,2,Python,91,33,24,13,10,0,0
Nintorac/NeuralDX7,https://github.com/Nintorac/NeuralDX7,False,2020-05-14 00:21:57,2020-05-14 00:24:52,2020-09-01 01:05:27,[],130,8,10,0,1,Python,87,4,0,3,11,0,0
retkowsky/Azure-Databricks-Workshop,https://github.com/retkowsky/Azure-Databricks-Workshop,False,2020-07-06 08:34:18,2020-07-06 08:34:19,2020-07-06 09:39:30,"['azure-databricks', 'spark']",5,2,5,0,1,Jupyter Notebook,2127,0,0,1,10,0,0
ngrayluna/P_Phase_Picker,https://github.com/ngrayluna/P_Phase_Picker,False,2019-09-30 18:08:51,2019-09-30 18:11:07,2019-10-09 01:43:14,[],6,1,6,0,0,Python,578,1,0,1,26,0,0
Azure/medical-imaging,https://github.com/Azure/medical-imaging,False,2021-11-04 09:36:43,2021-11-04 09:36:45,2022-11-19 08:19:57,[],63,8,34,0,5,Jupyter Notebook,63767,12,10,3,79,0,0
canonical/mlflow-operator,https://github.com/canonical/mlflow-operator,False,2021-03-08 15:06:45,2020-11-27 10:20:57,2022-08-16 21:05:17,"['charm', 'charmed-kubeflow', 'multi-charm']",5,6,6,12,12,Python,878,56,36,23,188,0,0
aduhovnik/sdsj2018-automl,https://github.com/aduhovnik/sdsj2018-automl,False,2018-11-06 07:42:20,2018-11-06 07:42:20,2018-11-12 14:04:49,[],13,4,4,0,1,Python,16,0,0,1,10,0,0
bgweber/DS_Production,https://github.com/bgweber/DS_Production,False,2019-08-13 04:37:38,2019-08-13 04:37:39,2020-09-07 18:12:49,[],148,13,55,0,1,Jupyter Notebook,2992,3,1,1,14,0,0
cognitiveailab/darmok,https://github.com/cognitiveailab/darmok,False,2021-07-14 15:55:05,2021-07-14 15:55:06,2021-07-16 23:53:58,[],11,1,1,0,1,Python,15185,1,1,1,29,0,0
thevasudevgupta/transformers-adapters,https://github.com/thevasudevgupta/transformers-adapters,False,2021-03-20 12:18:03,2021-03-21 21:36:06,2021-04-12 07:01:33,"['pretrained-models', 'transformers', 'huggingface', 'indian-languages', 'translation-task', 'adapters']",9,2,3,0,1,Python,3023,2,0,1,9,0,0
info-ruc/ai20projects,https://github.com/info-ruc/ai20projects,False,2020-09-10 13:25:06,2020-09-10 13:25:08,2020-12-30 00:22:36,[],9,2,51,0,41,Jupyter Notebook,2015399,131,129,1,390,0,0
hqucv/dmtrack,https://github.com/hqucv/dmtrack,False,2021-03-30 07:50:14,2021-03-30 07:50:15,2021-08-18 09:23:23,[],20,8,2,0,1,Python,12903,5,0,1,6,0,0
toandaominh1997/grow,https://github.com/toandaominh1997/grow,False,2021-06-05 02:42:48,2021-06-05 02:42:49,2022-11-20 09:27:17,"['microservice', 'python', 'reactjs', 'nginx', 'kafka', 'elasticsearch', 'redis', 'postgres', 'grafana', 'logstash', 'apache-spark', 'golang', 'django', 'fastapi', 'nextjs', 'flutter', 'kubernetes']",6,1,1,0,2,Python,138191,42,41,23,398,417,714
Apress/industrial-machine-learning,https://github.com/Apress/industrial-machine-learning,False,2019-10-10 18:35:47,2019-10-10 18:47:19,2019-10-27 19:55:17,[],16,4,19,1,2,Jupyter Notebook,772409,0,0,1,17,0,0
andryw/mlflow-pythonbrasil2020,https://github.com/andryw/mlflow-pythonbrasil2020,False,2020-10-27 17:02:42,2020-10-27 17:49:53,2020-11-03 00:25:34,[],6,3,0,0,1,Python,5,0,0,1,2,0,0
AstraZeneca/SubTab,https://github.com/AstraZeneca/SubTab,False,2021-10-06 11:26:17,2021-10-11 12:55:53,2022-07-01 09:03:38,"['representation-learning', 'self-supervised-learning', 'contrastive-learning', 'multi-view-learning', 'tabular-data']",97,1,14,0,1,Python,44696,16,8,1,18,0,0
leoromanovich/mlflow_tracking_server,https://github.com/leoromanovich/mlflow_tracking_server,False,2020-07-31 16:47:19,2020-07-31 16:48:02,2020-08-04 12:07:17,"['mlflow', 'experiments-tracking', 's3-storage', 'python', 'docker', 'docker-compose']",10,1,0,0,1,Python,11,0,0,1,8,0,0
antklen/sdsj2018_hyperopt_baseline,https://github.com/antklen/sdsj2018_hyperopt_baseline,False,2018-10-25 11:17:04,2018-10-25 11:16:02,2018-10-25 11:19:51,[],8,3,2,0,1,Python,11,0,0,1,3,0,0
codecypher/LearnAI,https://github.com/codecypher/LearnAI,False,2022-06-02 03:39:47,2022-06-02 03:37:38,2022-10-29 04:36:30,[],6,2,0,0,1,Python,27500,0,0,1,110,0,0
cv-stuttgart/PCFA,https://github.com/cv-stuttgart/PCFA,False,2022-07-04 12:45:02,2022-07-11 08:13:03,2022-10-01 18:28:05,"['adversarial-attacks', 'computer-vision', 'optical-flow', 'eccv-2022', 'motion-estimation', 'eccv2022']",11,1,1,0,1,Python,3431,0,0,1,6,0,0
tsinghua-fib-lab/Activity-Trajectory-Generation,https://github.com/tsinghua-fib-lab/Activity-Trajectory-Generation,False,2022-06-09 03:35:20,2022-06-09 03:35:21,2022-09-02 14:53:00,[],8,2,1,0,1,Python,56,2,0,1,8,0,0
solliancenet/azure-synapse-analytics-day,https://github.com/solliancenet/azure-synapse-analytics-day,False,2020-03-11 16:09:19,2020-03-12 16:09:00,2022-02-09 13:52:29,[],167,29,191,0,10,Jupyter Notebook,64103,46,9,2,422,0,0
kennethleungty/End-to-End-AutoML-Insurance,https://github.com/kennethleungty/End-to-End-AutoML-Insurance,False,2021-01-26 13:32:00,2021-01-26 13:32:02,2022-06-09 15:28:43,"['automl', 'h2o', 'h2o-automl', 'machine-learning', 'mlops', 'streamlit', 'fastapi', 'mlflow', 'data-science', 'python']",41,4,20,0,1,Jupyter Notebook,50173,0,0,1,74,0,3
tilman151/self-supervised-ssl,https://github.com/tilman151/self-supervised-ssl,False,2021-08-19 11:35:23,2020-09-25 07:44:51,2022-01-27 09:38:42,[],14,3,5,0,1,Python,133,0,0,1,3,0,0
criteo/fromconfig,https://github.com/criteo/fromconfig,False,2021-03-15 15:42:28,2021-03-15 15:42:29,2022-10-12 15:00:46,"['fromconfig', 'config-as-code', 'cli', 'python3', 'python-fire']",22,7,5,15,6,Python,746,40,37,2,96,0,24
nnsvs/nnsvs,https://github.com/nnsvs/nnsvs,False,2020-04-19 16:06:47,2020-04-19 16:05:32,2022-11-20 10:33:53,"['singing-voice-synthesis', 'dnn', 'pytorch', 'kiritan', 'singing-voice', 'python', 'deep-learning', 'singing-synthesis']",501,36,57,3,4,Python,12609,168,108,2,1301,1,23
michhar/michhar.github.io,https://github.com/michhar/michhar.github.io,False,2017-02-04 23:02:26,2017-02-04 23:11:39,2021-04-27 04:18:16,[],5,2,1,0,1,HTML,58894,1,0,5,233,0,106
dmatrix/mlflow-workshop-part-2,https://github.com/dmatrix/mlflow-workshop-part-2,False,2020-04-17 02:38:08,2020-04-17 02:38:09,2021-04-06 20:48:10,[],35,4,44,0,1,Python,34653,0,0,1,41,0,0
merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,False,2022-02-11 08:15:36,2022-02-11 08:15:37,2022-11-17 15:10:16,"['python', 'ml', 'machine-learning', 'data-science', 'computer-vision', 'cv', 'nlp', 'natural-language-processing', 'ai', 'pytorch', 'tensorflow', 'jax', 'datasets', 'distributed', 'dataops', 'collaboration', 'deep-learning', 'data-mesh', 'data-ingestion', 'cloud-computing']",246,14,4,12,12,Python,1351,103,101,12,99,0,0
sassoftware/python-sasctl,https://github.com/sassoftware/python-sasctl,False,2019-07-11 14:20:32,2019-07-11 14:20:32,2022-11-18 15:58:34,"['sas', 'viya', 'python', 'api']",30,10,34,42,11,Python,32404,137,69,10,806,3,47
mbunse/mlcomops,https://github.com/mbunse/mlcomops,False,2021-07-14 17:30:01,2021-07-14 13:00:15,2021-08-03 14:49:51,[],8,2,3,0,1,Python,1860,0,0,3,21,0,0
kurupical/commonlit,https://github.com/kurupical/commonlit,False,2021-05-26 12:27:40,2021-05-26 12:28:58,2021-08-03 01:49:40,[],11,3,2,0,1,Python,1028,0,0,1,19,0,0
informatics-lab/ukrse_2022_mlops_walkthrough,https://github.com/informatics-lab/ukrse_2022_mlops_walkthrough,False,2022-08-05 08:14:52,2022-08-05 08:14:53,2022-09-07 16:55:29,[],14,6,1,0,1,Jupyter Notebook,2034,24,1,2,37,0,0
ngallot/mlflow-demo,https://github.com/ngallot/mlflow-demo,False,2019-11-27 09:31:36,2019-11-27 09:31:37,2019-11-28 15:30:15,[],8,2,33,0,2,Python,127,2,2,11,21,0,0
databricks/LearningSparkV2,https://github.com/databricks/LearningSparkV2,False,2019-02-10 05:17:50,2019-02-10 05:17:51,2021-12-12 21:20:38,"['apache-spark', 'spark', 'structured-streaming', 'spark-sql', 'spark-mllib', 'mllib', 'mlflow', 'delta-lake']",822,35,541,0,3,Scala,78824,73,56,1,184,2,0
Azure-Samples/azure-ml-federated-learning,https://github.com/Azure-Samples/azure-ml-federated-learning,False,2022-01-05 21:04:43,2022-01-05 21:04:44,2022-11-18 18:47:28,[],14,10,7,3,8,Bicep,12489,180,105,17,29,0,0
niwilso/data-drift-monitor,https://github.com/niwilso/data-drift-monitor,False,2020-09-28 17:49:19,2020-09-28 17:53:03,2020-10-29 19:00:06,[],6,1,0,0,1,Python,6374,0,0,1,11,0,0
jeanmidevacc/metaflow-experimentation,https://github.com/jeanmidevacc/metaflow-experimentation,False,2020-01-08 11:37:39,2020-01-08 11:37:40,2020-01-19 16:11:37,[],8,1,0,0,1,Jupyter Notebook,157,0,0,1,12,0,0
OpenSTEF/openstef,https://github.com/OpenSTEF/openstef,False,2021-02-09 08:48:47,2021-02-10 17:07:26,2022-11-15 08:51:57,"['forecasting', 'energy', 'python', 'data-science', 'machine-learning', 'time-series']",29,3,10,134,20,Python,41271,416,332,6,2443,1,135
Ankur3107/nlp_notebooks,https://github.com/Ankur3107/nlp_notebooks,False,2020-08-23 08:10:44,2020-08-23 08:10:45,2022-05-09 03:50:56,"['tensorflow', 'python', 'pytorch', 'transformer', 'transformers', 'fastai', 'nlp', 'colab-notebook', 'colab', 'lstm', 'classification', 'question-answering', 'machine-translation', 'bert', 'huggingface', 'huggingface-transformers']",45,4,11,0,1,Jupyter Notebook,9067,0,0,2,33,0,1
3778/Ward2ICU,https://github.com/3778/Ward2ICU,False,2019-09-11 05:59:26,2019-09-11 05:59:27,2019-10-25 12:56:16,"['generative-adversarial-network', 'deep-learning', 'machine-learning', 'gans', 'pytorch', 'arxiv', 'paper', 'privacy', 'healthcare']",27,4,9,0,1,Python,652,2,0,1,27,0,0
vedanthv/ml-pipeline-config,https://github.com/vedanthv/ml-pipeline-config,False,2022-07-24 03:45:53,2022-07-24 03:46:25,2022-08-01 16:25:57,[],6,2,0,0,1,HTML,801,3,0,1,53,0,0
yzzhang/machine-learning,https://github.com/yzzhang/machine-learning,False,2018-07-09 01:18:51,2018-07-09 01:26:08,2020-08-04 20:51:39,[],51,5,51,0,1,Jupyter Notebook,13873,24,21,16,116,0,0
ovokpus/Income-Prediction-Pipeline,https://github.com/ovokpus/Income-Prediction-Pipeline,False,2022-07-29 21:52:47,2022-07-29 21:52:48,2022-09-12 20:38:45,"['mlops', 'machinelearning', 'python', 'batch-processing', 'cloud-computing', 'docker', 'evidently', 'flask-restapi', 'mlflow-tracking', 'prefect']",5,1,1,0,1,Jupyter Notebook,526,0,0,1,44,0,0
lamastex/scalable-data-science,https://github.com/lamastex/scalable-data-science,False,2016-02-01 23:12:20,2015-02-24 14:43:06,2022-10-25 09:44:34,"['apache-spark', 'databricks', 'data-science', 'scala']",162,18,90,0,20,HTML,1313267,41,40,2,2835,0,1684
qcwthu/Continual_Fewshot_Relation_Learning,https://github.com/qcwthu/Continual_Fewshot_Relation_Learning,False,2022-03-03 07:19:51,2022-03-03 07:19:52,2022-04-17 13:52:12,[],10,1,0,0,1,Python,11356,7,0,1,19,0,0
ryuji0123/cv_dnn,https://github.com/ryuji0123/cv_dnn,False,2021-01-22 12:16:55,2021-01-22 12:16:57,2021-04-12 15:01:04,[],5,2,6,1,3,Python,92,15,3,1,63,0,0
SQLShark/DatabricksExamples,https://github.com/SQLShark/DatabricksExamples,False,2019-03-07 17:21:12,2019-03-07 17:21:13,2019-03-07 17:22:07,[],5,2,9,0,1,Jupyter Notebook,3,1,1,1,2,0,0
microsoft/azuredatastudio,https://github.com/microsoft/azuredatastudio,False,2017-11-02 01:00:13,2017-11-02 01:00:14,2022-11-19 08:49:56,"['azure-data-studio', 'sql-server', 'sql', 'azure', 'postgresql', 'typescript', 'electron', 'microsoft']",6962,270,820,118,145,TypeScript,577647,21082,10650,519,8658,37,0
tilman151/DomainAdaption_PHM2020,https://github.com/tilman151/DomainAdaption_PHM2020,False,2020-01-24 09:20:59,2020-01-24 09:34:46,2020-06-24 08:54:51,[],18,2,3,0,1,Python,90,0,0,1,4,0,0
Azure/projectluna,https://github.com/Azure/projectluna,False,2020-07-20 22:15:47,2020-07-20 22:15:49,2021-11-16 04:02:52,[],16,9,7,0,2,C#,307370,5,5,6,61,0,57
ysfesr/Predicting-Fraud-in-Financial-Payment-Services,https://github.com/ysfesr/Predicting-Fraud-in-Financial-Payment-Services,False,2022-05-19 05:08:08,2022-05-19 05:09:30,2022-08-31 20:02:01,"['docker', 'machine-learning', 'mlflow', 'sklearn', 'streamlit', 'mlops']",7,1,1,0,1,Python,31006,0,0,1,6,0,0
RedisAI/mlflow-redisai,https://github.com/RedisAI/mlflow-redisai,False,2019-12-09 12:09:50,2019-12-09 12:09:51,2021-07-28 04:50:31,"['redisai', 'mlflow', 'pytorch', 'tensorflow', 'deep-learning', 'machine-l', 'onnx']",26,5,3,1,3,Python,36,11,6,2,24,0,0
coqui-ai/Trainer,https://github.com/coqui-ai/Trainer,False,2021-10-11 13:54:26,2021-10-11 13:55:40,2022-11-19 23:32:06,"['pytorch', 'deep-learning', 'machine-learning', 'ai', 'data-science']",43,7,23,12,8,Python,282,60,39,17,155,0,0
zenml-io/zenbytes,https://github.com/zenml-io/zenbytes,False,2022-03-02 12:38:23,2022-03-02 12:38:24,2022-11-11 12:52:06,"['pipelines', 'machine-learning', 'mlops', 'mlops-workflow']",104,5,22,0,8,Jupyter Notebook,15577,21,20,11,119,0,0
BiomedSciAI/DPM360,https://github.com/BiomedSciAI/DPM360,False,2021-03-29 14:53:09,2021-03-29 14:53:11,2022-08-28 12:54:03,"['deep-learning', 'ohdsi', 'python', 'machine-learning', 'omop', 'healthcare', 'pytorch', 'sklearn']",15,6,4,1,9,JavaScript,10022,20,11,5,104,0,25
princeton-nlp/MultilingualAnalysis,https://github.com/princeton-nlp/MultilingualAnalysis,False,2020-12-21 17:58:13,2020-12-21 17:58:15,2021-11-10 21:49:53,"['multilingual', 'transformers', 'multilingual-bert', 'zero-shot', 'cross-lingual']",9,1,0,0,1,Python,50247,2,2,1,145,0,0
niall-turbitt/e2e-mlops,https://github.com/niall-turbitt/e2e-mlops,False,2022-04-01 08:00:14,2022-04-01 07:58:38,2022-11-14 11:06:43,[],56,8,76,4,3,Python,2839,70,64,1,306,0,0
aws-samples/aws-mlflow-sagemaker-cdk,https://github.com/aws-samples/aws-mlflow-sagemaker-cdk,False,2021-10-13 18:25:44,2021-10-13 18:25:46,2022-10-06 07:33:19,"['aws', 'cdk', 'fargate', 'mlflow', 'mlflow-tracking', 'nginx', 'sagemaker']",18,2,8,0,6,Jupyter Notebook,26811,25,19,5,69,0,0
cstub/ml-ids,https://github.com/cstub/ml-ids,False,2019-07-12 06:51:03,2019-07-12 06:51:03,2019-12-11 11:24:28,"['intrusion-detection-systems', 'machine-learning']",73,2,38,0,1,Jupyter Notebook,36077,18,12,2,16,0,14
kiccho1101/kaggle-shopee-6th-place-solution,https://github.com/kiccho1101/kaggle-shopee-6th-place-solution,False,2021-05-12 00:11:31,2021-05-12 00:12:10,2022-09-20 14:00:39,[],26,2,1,0,1,Python,501,1,0,1,28,0,0
particle1331/inefficient-networks,https://github.com/particle1331/fitter-happier-models,False,2021-03-21 19:55:37,2021-03-21 19:55:02,2022-11-18 21:20:04,"['machine-learning', 'deep-learning', 'tensorflow2', 'fastapi', 'jupyterbook', 'pytorch']",23,0,5,0,1,Makefile,694095,242,241,4,2013,0,1054
ThoughtWorksInc/CD4ML-Scenarios,https://github.com/ThoughtWorksInc/CD4ML-Scenarios,False,2020-03-11 18:26:59,2020-03-02 00:43:13,2022-05-31 14:14:57,[],124,12,314,0,6,Python,42337,31,23,5,466,0,0
dmangonakis/mlops-lab-example-yelp,https://github.com/dmangonakis/mlops-lab-example-yelp,False,2020-12-26 13:37:07,2020-12-26 13:37:08,2021-03-20 17:52:56,"['docker', 'fastapi', 'pytorch', 'serverless', 'gcp', 'postgresql', 'streamlit', 'mlflow', 'mlops-community', 'kubernetes', 'model-proxy', 'mlops']",16,3,3,0,4,Python,104903,26,15,3,35,0,0
