Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
jzbjyb/OmniTab,https://github.com/jzbjyb/OmniTab,False,2022-05-04 09:24:23,2022-05-04 09:24:24,2022-10-26 02:00:48,[],8,2,0,0,1,Python,1563,1,0,1,9,0,0
freewym/espresso,https://github.com/freewym/espresso,False,2018-12-02 02:48:48,2017-09-15 00:22:43,2022-11-10 01:41:23,"['python', 'pytorch', 'fairseq', 'kaldi', 'end-to-end', 'speech-recognition', 'asr']",911,43,120,0,299,Python,17963,76,23,3,2434,0,0
ermongroup/self-similarity-prior,https://github.com/ermongroup/self-similarity-prior,False,2022-04-11 23:40:57,2022-04-11 23:40:58,2022-09-23 03:41:49,[],14,8,0,0,2,Jupyter Notebook,72225,0,0,1,19,0,0
yousefis/DenseUnet_Esophagus_Segmentation,https://github.com/yousefis/DenseUnet_Esophagus_Segmentation,False,2020-02-24 13:03:49,2020-02-24 13:00:33,2022-08-22 08:17:20,[],18,1,5,0,1,Python,27914,9,8,4,138,0,0
eric-ai-lab/vlmbench,https://github.com/eric-ai-lab/VLMbench,False,2022-03-27 21:51:23,2022-03-27 21:51:24,2022-09-17 03:47:59,"['compositionality', 'embodied-ai', 'language-grounding', 'robotic-manipulation', 'vision-and-language']",35,2,6,0,1,Python,99844,6,0,1,45,0,0
NahidEbrahimian/Deep-Learning-Mini-Projects-PyTorch,https://github.com/NahidEbrahimian/Deep-Learning-Mini-Projects-PyTorch,False,2021-12-04 15:53:30,2021-12-04 15:57:16,2022-04-25 18:07:46,"['pytorch', 'pytorch-cnn', 'deep-learning', 'mnist']",9,1,0,0,1,Jupyter Notebook,18106,0,0,1,54,0,0
Miffyli/nle-sample-factory-baseline,https://github.com/Miffyli/nle-sample-factory-baseline,False,2021-07-31 00:05:37,2021-08-02 23:04:15,2022-02-24 13:40:58,[],12,2,3,0,1,Python,31042,1,0,1,17,0,0
codertimo/jax-lm-training,https://github.com/codertimo/jax-lm-training,False,2022-05-05 08:25:07,2022-05-05 08:25:09,2022-05-10 16:09:14,[],8,2,1,0,1,Python,963,2,2,1,16,0,0
MADSOLSEN/SleepStagePrediction,https://github.com/MADSOLSEN/SleepStagePrediction,False,2021-06-02 04:02:27,2021-06-02 03:33:56,2022-10-19 11:56:50,[],5,2,1,0,1,Python,44740,1,0,1,52,0,0
Mr-TalhaIlyas/SegNext,https://github.com/Mr-TalhaIlyas/SegNext,False,2022-10-08 01:49:16,2022-10-08 01:52:57,2022-11-17 09:37:48,"['deep-learning', 'nmf', 'nmf-decomposition', 'pytroch', 'segmentation', 'segnext']",11,2,2,0,1,Python,3736,3,0,1,32,0,0
Jabb0/FastFlow3D,https://github.com/Jabb0/FastFlow3D,False,2021-06-08 12:22:58,2021-06-08 12:22:59,2022-04-20 09:21:07,"['point-cloud', 'pytorch-lightning', 'pytorch', 'scene-flow']",16,5,3,0,4,Python,6505,14,8,11,307,1,0
LeejwUniverse/following_deepmid,https://github.com/LeejwUniverse/following_deepmid,False,2020-07-18 03:58:33,2020-07-18 03:58:34,2020-10-18 17:54:26,[],9,2,3,0,5,Python,1763,1,1,1,103,0,0
jd730/EOPSN,https://github.com/jd730/EOPSN,False,2021-05-11 10:42:45,2021-05-11 10:43:42,2022-05-27 15:49:45,"['exemplar', 'open-set', 'panoptic-segmentation']",48,2,9,0,1,Python,4270,6,0,1,7,0,0
aidudezzz/deepworlds,https://github.com/aidudezzz/deepworlds,False,2019-11-16 17:56:16,2019-11-16 17:56:17,2022-11-21 23:43:01,[],36,4,18,0,6,,40065,79,62,2,141,0,0
fteufel/signalp-6.0,https://github.com/fteufel/signalp-6.0,False,2021-01-06 20:38:33,2021-02-02 11:33:21,2022-03-07 15:52:06,[],29,4,8,0,1,Python,12453,11,0,2,30,0,0
NVlabs/PALAVRA,https://github.com/NVlabs/PALAVRA,False,2022-03-31 09:25:10,2022-07-18 09:55:54,2022-07-31 19:55:58,[],22,9,2,0,1,Python,624,5,0,1,6,0,0
jlin816/rewards-from-language,https://github.com/jlin816/rewards-from-language,False,2022-03-15 06:24:45,2022-03-15 06:24:45,2022-05-22 16:19:52,"['language', 'natural-language-processing']",10,4,0,0,1,Python,480,0,0,1,3,0,0
wu-jianlong/tianchi_mchar,https://github.com/wu-jianlong/tianchi_mchar,False,2021-04-05 13:25:03,2021-04-05 13:25:04,2021-04-05 14:34:14,[],5,1,1,0,1,Jupyter Notebook,1419,0,0,1,18,1,0
fastai/fastai,https://github.com/fastai/fastai,False,2017-09-09 17:43:36,2019-11-23 13:36:40,2022-11-02 03:58:23,"['deep-learning', 'machine-learning', 'pytorch', 'python', 'gpu', 'fastai', 'notebooks', 'colab']",22995,610,7315,47,214,Jupyter Notebook,847535,3821,2143,1,2592,123,3081
clvrai/idapt,https://github.com/clvrai/idapt,False,2021-07-01 08:24:38,2021-07-01 08:28:05,2021-10-22 03:10:53,[],10,5,1,0,2,Python,54611,0,0,1,4,0,3
t0efL/end2end-HKR-research,https://github.com/t0efL/end2end-HKR-research,False,2022-07-30 16:06:17,2022-07-30 16:06:18,2022-09-20 08:12:01,[],14,2,1,0,1,Python,5652,1,1,2,69,0,0
facebookresearch/mmf,https://github.com/facebookresearch/mmf,False,2018-06-27 04:52:40,2018-07-27 01:46:07,2022-10-19 19:42:35,"['pytorch', 'vqa', 'pretrained-models', 'multimodal', 'deep-learning', 'captioning', 'dialog', 'textvqa', 'hateful-memes', 'multi-tasking']",5074,118,889,2,81,Python,18393,1273,642,75,1060,12,203
saforem2/l2hmc-qcd,https://github.com/saforem2/l2hmc-qcd,False,2019-03-21 04:32:54,2019-03-21 04:32:55,2022-11-14 19:01:59,"['mcmc', 'hmc', 'monte-carlo', 'hamiltonian-monte-carlo', 'horovod', 'lattice', 'gauge-theory', 'machine-learning', 'lattice-qcd', 'deep-learning']",37,3,5,4,2,Jupyter Notebook,674212,68,66,2,5883,0,322
CENG502-Projects/CENG502-Spring2022,https://github.com/CENG502-Projects/CENG502-Spring2022,False,2022-06-29 12:20:06,2022-06-29 12:20:07,2022-07-05 05:53:27,[],13,3,2,0,18,Jupyter Notebook,500669,2,2,2,199,0,0
mosaicml/composer,https://github.com/mosaicml/composer,False,2021-10-12 02:38:28,2021-10-13 08:40:01,2022-11-21 18:27:04,"['deep-learning', 'pytorch', 'neural-networks', 'ml-systems', 'ml-efficiency', 'ml-training', 'machine-learning', 'neural-network']",2715,22,165,16,53,Python,8046,1747,1325,15,1294,11,89
Lightning-AI/lightning-hpo,https://github.com/Lightning-AI/lightning-hpo,False,2022-05-02 20:23:17,2022-05-02 22:35:00,2022-11-20 17:25:23,[],43,12,3,0,14,Python,13056,223,144,73,362,0,144
MiniXC/LightningFastSpeech2,https://github.com/MiniXC/LightningFastSpeech2,False,2021-12-05 12:06:48,2021-12-05 12:07:06,2022-11-22 13:48:04,[],47,9,5,0,1,Python,108452,4,0,1,89,0,0
jdgalviss/autonomous_mobile_robot,https://github.com/jdgalviss/autonomous_mobile_robot,False,2020-07-05 18:15:21,2020-07-05 18:15:22,2022-11-19 00:14:55,"['docker-container', 'dolly', 'dwa', 'ros', 'ros2', 'semantic', 'segmentation', 'pytorch', 'planning']",73,5,13,0,3,Jupyter Notebook,190019,11,6,7,64,0,0
beabevi/ESAN,https://github.com/beabevi/ESAN,False,2022-01-30 21:49:22,2022-01-30 22:32:12,2022-02-07 16:41:23,"['graph-neural-networks', 'message-passing-neural-network', 'invariance', 'equivariance', 'subgraph']",57,5,2,0,2,Python,908,1,0,1,3,0,0
hamzaehsan97/Speech_Recognition_CNN,https://github.com/hamzaehsan97/Speech_Recognition_CNN,False,2019-07-29 19:20:24,2019-07-29 19:57:12,2020-09-29 18:04:46,"['cnn-keras', 'speech-recognition', 'speech-to-text', 'convolutional-neural-networks', 'deep-learning']",5,1,2,0,2,Python,199678,25,24,16,25,0,0
Oliiveralien/Inpainting-review,https://github.com/Oliiveralien/Inpainting-review,False,2020-02-09 02:08:17,2020-02-09 02:08:18,2021-05-15 02:39:49,"['image-inpainting', 'pytorch']",51,2,9,0,1,Python,1070625,22,22,7,122,0,0
vseloved/prj-nlp-2020,https://github.com/vseloved/prj-nlp-2020,False,2020-02-15 07:53:40,2020-02-16 12:57:36,2020-06-13 14:19:05,[],16,5,21,0,20,Jupyter Notebook,313070,157,157,3,731,0,0
Ascend/ModelZoo-PyTorch,https://github.com/Ascend/ModelZoo-PyTorch,False,2022-04-20 04:11:18,2022-03-18 03:51:17,2022-11-22 03:41:13,[],10,6,5,0,250,Python,66393,3,1,2,3408,0,0
postech-ami/CLIP-Actor,https://github.com/postech-ami/CLIP-Actor,False,2022-07-07 09:44:48,2022-07-07 09:26:00,2022-08-23 08:06:34,"['3d', 'computer-graphics', 'computer-vision', 'differentiable-rendering', 'geometry-processing', 'human-motion', 'mesh-generation', 'meshes', 'neural-fields', 'neural-style', 'pytorch', 'text-driven-editing', 'eccv2022']",59,6,4,0,1,Python,41,4,0,1,12,0,0
UKPLab/adaptable-adapters,https://github.com/UKPLab/adaptable-adapters,False,2022-05-02 16:51:46,2022-05-02 16:51:47,2022-07-12 15:40:23,[],10,4,2,0,3,Python,9166,0,0,1,10,0,0
Anonumous796/2nd-place-solution-NTO-AI-2022,https://github.com/Anonumous796/2nd-place-solution-NTO-AI-2022,False,2022-03-06 10:52:44,2022-03-06 10:52:45,2022-05-24 18:29:10,[],5,1,0,1,2,Jupyter Notebook,377,0,0,1,16,0,0
r2d4/osrs-net,https://github.com/r2d4/osrs-net,False,2021-02-26 22:48:39,2021-02-26 23:00:30,2022-06-21 20:08:08,[],10,2,0,0,1,Python,2422,1,0,2,2,0,0
GDGCloudCalgary/ai_fundamentals_sessions,https://github.com/GDGCloudCalgary/ai_fundamentals_sessions,False,2020-05-17 06:28:19,2020-05-17 15:24:05,2020-07-12 15:51:31,[],7,6,0,0,1,Jupyter Notebook,5098,0,0,1,11,0,0
seba-1511/plotify,https://github.com/seba-1511/plotify,False,2017-10-10 08:06:06,2017-10-10 08:06:07,2022-10-21 17:38:07,[],5,2,0,0,1,Python,29751,2,1,2,91,0,0
bh1995/AF-classification,https://github.com/bh1995/AF-classification,False,2021-07-26 10:02:55,2021-07-26 10:48:45,2021-08-10 15:08:21,"['ecg-classification', 'transformer', 'deep-learning', 'neural-network', 'transformer-encoder']",18,2,4,0,1,Python,24,1,0,1,4,0,0
YaoMarkMu/ViT4RL,https://github.com/YaoMarkMu/ViT4RL,False,2022-09-18 03:44:33,2022-09-18 03:44:33,2022-09-18 04:03:13,[],6,1,1,0,1,Python,37140,1,0,1,7,0,0
boostcampaitech3/final-project-level3-nlp-03,https://github.com/boostcampaitech3/final-project-level3-nlp-03,False,2022-04-08 01:05:22,2022-05-18 15:53:19,2022-06-14 01:33:38,[],26,2,4,2,5,Jupyter Notebook,33540,42,42,16,209,0,0
princeton-nlp/DinkyTrain,https://github.com/princeton-nlp/DinkyTrain,False,2022-04-25 20:07:33,2017-09-15 00:22:43,2022-10-27 04:28:19,[],88,4,6,0,5,Python,12510,9,1,1,46,0,0
worldstrat/worldstrat,https://github.com/worldstrat/worldstrat,False,2022-06-30 14:53:48,2022-07-02 14:01:58,2022-09-19 19:04:39,"['dataset', 'deep-learning', 'earth-observation', 'earth-observation-imagery', 'remote-sensing', 'satellite-imagery']",145,4,16,0,3,Jupyter Notebook,30236,8,2,1,17,1,0
tusharsarkar3/Detect_Drone,https://github.com/tusharsarkar3/Detect_Drone,False,2021-06-30 10:03:06,2021-06-30 10:26:10,2021-06-30 20:28:16,[],28,1,11,0,1,Python,30897,2,0,1,12,0,0
Deci-AI/super-gradients,https://github.com/Deci-AI/super-gradients,False,2021-11-28 07:58:02,2021-11-28 07:59:12,2022-11-22 15:00:31,"['deep-learning', 'neural-network', 'pretrained-weights', 'pretrained-models', 'pytorch', 'object-detection', 'image-classification', 'computer-vision', 'semantic-segmentation', 'imagenet', 'transfer-learning']",487,17,46,27,21,Jupyter Notebook,106926,508,494,108,1475,2,420
acai66/yolov5_rotation,https://github.com/acai66/yolov5_rotation,False,2021-08-10 10:14:29,2020-05-30 00:04:54,2021-12-28 09:58:39,"['yolov5', 'rotation', 'object-detection', 'rotation-detector']",72,4,15,0,174,HTML,10073,59,23,6,1665,0,0
PacktPublishing/Production-Ready-Applied-Deep-Learning,https://github.com/PacktPublishing/Production-Ready-Applied-Deep-Learning,False,2021-12-08 05:45:50,2021-12-08 05:45:51,2022-10-25 13:37:50,[],60,3,10,0,6,Jupyter Notebook,42525,35,35,12,364,0,0
spykard/Deep-Learning-Thesis,https://github.com/spykard/Deep-Learning-Thesis,False,2019-12-18 01:33:44,2019-12-18 01:28:45,2022-05-02 16:07:34,"['deep-learning', 'gpu-computing', 'jupiter-notebook', 'emotion-recognition', 'python']",6,2,2,0,1,Jupyter Notebook,73474,0,0,1,79,0,0
clvrai/spirl,https://github.com/clvrai/spirl,False,2020-10-23 13:08:09,2020-10-23 13:33:57,2022-04-20 22:27:41,"['robot-learning', 'reinforcement-learning']",130,7,27,0,3,Python,17410,30,7,1,47,0,33
CompRhys/aviary,https://github.com/CompRhys/aviary,False,2021-09-28 12:29:05,2019-02-28 15:02:41,2022-10-27 19:40:54,"['materials-discovery', 'material-science', 'machine-learning']",19,2,5,2,4,Python,30853,59,38,5,565,10,0
grandintegrator/Link-Prediction-Supply-Chains,https://github.com/grandintegrator/Link-Prediction-Supply-Chains,False,2021-04-24 04:31:42,2021-04-24 04:31:43,2022-10-14 03:22:18,[],14,4,2,0,3,Python,345,25,25,5,97,1,0
sanch7/OpenKBP-Solution,https://github.com/sanch7/OpenKBP-Solution,False,2020-06-11 21:24:34,2020-06-11 21:26:28,2020-06-11 21:26:28,[],8,2,5,0,1,Jupyter Notebook,1386,0,0,1,1,0,0
zeusees/License-Plate-Detector,https://github.com/zeusees/License-Plate-Detector,False,2017-11-30 10:25:17,2017-11-30 10:25:17,2022-02-07 03:01:39,"['deep-learning', 'plate-detection', 'ncnn', 'retinaface']",1018,36,383,0,2,Python,72425,69,0,1,56,0,0
mkartik/Shallow-UWnet,https://github.com/mkartik/Shallow-UWnet,False,2020-11-20 05:35:27,2020-11-20 05:35:29,2021-06-21 21:33:37,[],33,2,12,0,2,Python,236,8,1,1,7,0,0
lauraset/Coarse-to-fine-weakly-supervised-GPC-segmentation,https://github.com/lauraset/Coarse-to-fine-weakly-supervised-GPC-segmentation,False,2021-12-12 11:58:24,2021-12-12 11:58:24,2022-08-05 11:44:56,[],13,1,4,0,1,Python,21259,1,0,1,43,0,0
rxavier/poniard,https://github.com/rxavier/poniard,False,2022-02-14 01:46:25,2022-02-14 01:46:25,2022-10-19 14:44:00,"['python', 'scikit-learn', 'machine-learning']",111,3,6,7,1,Jupyter Notebook,97235,34,17,4,443,0,33
DLR-RM/stable-baselines3,https://github.com/DLR-RM/stable-baselines3,False,2020-05-05 05:52:26,2019-09-05 11:26:14,2022-11-22 13:28:58,"['reinforcement-learning', 'reinforcement-learning-algorithms', 'machine-learning', 'gym', 'openai', 'baselines', 'toolbox', 'stable-baselines', 'python', 'pytorch', 'robotics', 'sde', 'gsde', 'sb3']",4463,50,1004,17,102,Python,3716,1176,334,12,693,15,0
NLPCode/CBART,https://github.com/NLPCode/CBART,False,2021-09-06 06:06:08,2021-09-06 06:06:08,2022-10-17 08:43:11,"['cbart', 'keywords', 'lexical-constraint', 'text-generation']",33,2,1,0,1,Python,2107,1,0,1,12,0,0
Timsey/pg_mri,https://github.com/Timsey/pg_mri,False,2020-10-19 10:52:30,2019-11-29 15:46:11,2022-03-14 11:07:47,[],19,4,5,0,1,Python,533,1,0,1,466,0,0
RI-SE/smirk,https://github.com/RI-SE/smirk,False,2020-12-03 11:53:19,2020-12-03 11:53:20,2022-11-10 13:46:55,[],6,7,2,1,4,Python,51602,26,8,3,576,2,0
facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,False,2017-08-29 16:26:12,2017-09-15 00:22:43,2022-11-08 19:03:01,"['python', 'pytorch', 'artificial-intelligence']",19914,354,5026,16,296,Python,23871,4871,1210,50,2267,102,0
hanchenchen/CCKS2022-track2-solution,https://github.com/hanchenchen/CCKS2022-track2-solution,False,2022-08-06 10:44:48,2022-08-06 17:45:11,2022-10-16 09:42:17,[],5,1,2,2,2,Python,74,0,0,2,15,0,0
vwxyzjn/envpool-cleanrl,https://github.com/vwxyzjn/envpool-cleanrl,False,2022-06-02 02:55:53,2022-06-02 02:55:54,2022-07-15 15:03:53,[],6,1,0,0,1,Python,1791,0,0,2,6,0,0
med-air/DLTTA,https://github.com/med-air/DLTTA,False,2022-05-26 03:00:05,2022-05-26 03:00:07,2022-07-21 16:29:11,[],7,2,0,0,2,Python,576,2,0,1,6,0,0
facebookresearch/CMR,https://github.com/facebookresearch/CMR,False,2021-05-26 21:59:56,2022-05-04 21:52:45,2022-08-15 00:44:45,[],12,4,1,0,2,Python,976811,7,4,3,7,1,0
hefeda/PGP,https://github.com/hefeda/PGP,False,2022-08-29 14:05:31,2022-08-29 14:26:11,2022-11-03 17:10:58,[],16,2,2,0,1,Jupyter Notebook,2348,0,0,1,5,0,0
utkarshojha/few-shot-gan-adaptation,https://github.com/utkarshojha/few-shot-gan-adaptation,False,2021-04-15 01:32:06,2021-04-15 01:32:07,2021-10-15 04:14:59,"['computer-vision', 'gans', 'few-shot-learning']",250,9,45,0,1,Python,68108,38,2,2,45,0,8
arpit2412/InstanceGM,https://github.com/arpit2412/InstanceGM,False,2022-09-03 04:01:31,2022-09-03 04:01:31,2022-10-29 05:37:18,[],5,1,1,0,1,Python,3446,0,0,1,22,0,0
theolepage/sslsv,https://github.com/theolepage/sslsv,False,2022-06-23 19:39:40,2022-03-26 22:42:47,2022-06-23 20:03:11,"['deep-learning', 'meta-project-order-1', 'meta-project-show', 'self-supervised-learning', 'speaker-recognition', 'speaker-verification', 'meta-project-color-6ee5c7']",6,2,1,0,1,Jupyter Notebook,695,6,0,1,2,0,0
flyteorg/flytesnacks,https://github.com/flyteorg/flytesnacks,False,2019-10-17 18:32:26,2019-10-17 18:37:30,2022-11-19 07:00:21,"['flyte', 'flytekit-python', 'demo', 'examples', 'flytekit', 'docker', 'hacktoberfest', 'machine-learning', 'python', 'tutorials']",50,231,62,314,47,Jupyter Notebook,41364,923,923,539,509,0,1
zjunlp/openue,https://github.com/zjunlp/OpenUE,False,2020-06-11 06:09:45,2021-08-29 11:50:40,2022-09-19 11:57:20,"['triple-extraction', 'relation-extraction', 'named-entity-recognition', 'event-extraction', 'intent-classification', 'slot-filling', 'nlp-extraction-tasks', 'openue', 'nlp', 'pytorch', 'bert']",259,9,56,0,2,Python,82678,26,4,2,114,0,0
princeton-nlp/DataMUX,https://github.com/princeton-nlp/DataMUX,False,2022-02-11 19:42:01,2022-02-17 02:06:42,2022-11-03 21:05:03,"['deep-learning', 'pytorch']",44,6,7,0,2,Jupyter Notebook,3114,2,1,2,29,0,17
noahstier/vortx,https://github.com/noahstier/vortx,False,2021-10-19 17:37:32,2022-02-28 18:58:51,2022-04-02 03:15:14,[],44,6,3,0,1,Python,773,4,0,1,8,0,0
backgom2357/Recommender_system_via_deep_RL,https://github.com/backgom2357/Recommender_system_via_deep_RL,False,2020-12-10 13:46:00,2020-12-10 13:46:02,2021-03-01 19:37:06,"['reinforcement-learning', 'tensorflow', 'recommender-system']",58,1,19,0,1,Jupyter Notebook,65093,15,3,2,51,0,0
aimhubio/aim,https://github.com/aimhubio/aim,False,2019-05-31 18:25:07,2019-05-31 18:25:07,2022-11-22 14:16:02,"['python', 'ai', 'data-science', 'data-visualization', 'experiment-tracking', 'machine-learning', 'metadata', 'metadata-tracking', 'ml', 'mlflow', 'mlops', 'pytorch', 'tensorboard', 'tensorflow', 'visualization']",2876,35,178,43,45,TypeScript,56965,2349,1625,74,1946,8,5
Muzammal-Naseer/On-Improving-Adversarial-Transferability-of-Vision-Transformers,https://github.com/Muzammal-Naseer/On-Improving-Adversarial-Transferability-of-Vision-Transformers,False,2021-06-08 05:29:04,2021-06-08 05:29:05,2022-11-19 10:09:51,[],46,4,10,1,2,Python,537,2,0,3,66,0,0
ryanwongsa/DeepFakeDetectionChallenge,https://github.com/ryanwongsa/DeepFakeDetectionChallenge,False,2019-12-29 11:39:26,2019-12-29 12:04:14,2020-06-22 16:29:59,[],6,1,1,0,1,Jupyter Notebook,3104,11,10,9,177,0,0
ocelotconsulting/customer_segmentation,https://github.com/ocelotconsulting/customer_segmentation,False,2022-01-17 15:56:56,2022-01-17 22:48:11,2022-03-10 22:21:28,[],8,1,23,0,1,Python,954,7,7,1,68,0,0
greeksharifa/greeksharifa.github.io,https://github.com/greeksharifa/greeksharifa.github.io,False,2018-06-28 17:05:25,2018-06-28 17:05:25,2022-10-15 02:44:51,[],7,0,1,0,3,SCSS,273180,3,2,1,725,0,1111
Soptq/Overlap-FedAvg,https://github.com/Soptq/Overlap-FedAvg,False,2020-12-12 02:31:34,2020-12-12 02:31:36,2021-06-20 12:07:53,[],10,2,2,1,1,Python,809,0,0,1,4,0,0
pat-langevin/yolov5_transformer,https://github.com/pat-langevin/yolov5_transformer,False,2021-03-06 00:25:07,2021-03-06 00:27:39,2021-04-13 03:57:49,[],15,1,8,0,2,Python,24486,3,0,1,7,0,0
pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,False,2017-10-06 16:03:03,2017-10-06 16:03:56,2022-11-22 07:33:41,"['pytorch', 'geometric-deep-learning', 'graph-neural-networks', 'deep-learning', 'graph-convolutional-networks']",16155,242,2948,32,317,Python,9842,4107,1311,42,6014,40,2761
zetaalphavector/inPars,https://github.com/zetaalphavector/inPars,False,2022-02-02 11:28:48,2022-02-02 11:28:49,2022-09-27 17:14:53,[],19,6,3,0,6,Python,221,11,9,2,23,0,0
aws-samples/aiot-e2e-sagemaker-greengrass-v2-nvidia-jetson,https://github.com/aws-samples/aiot-e2e-sagemaker-greengrass-v2-nvidia-jetson,False,2021-08-30 23:59:45,2021-08-30 23:59:47,2022-09-30 09:56:25,[],11,8,2,0,3,Python,132815,3,3,3,22,0,0
thiagopbueno/tf-mpc,https://github.com/thiagopbueno/tf-mpc,False,2020-02-19 18:20:45,2020-02-19 18:36:13,2021-05-03 23:17:20,"['model-predictive-control', 'mpc', 'lqr', 'ilqr', 'tensorflow2']",17,0,3,0,1,Python,221,11,2,3,194,0,0
TooTouch/SPARTA,https://github.com/TooTouch/SPARTA,False,2021-03-22 07:01:09,2021-03-22 07:01:10,2021-06-26 16:36:00,[],17,2,6,0,4,Jupyter Notebook,188740,5,5,1,183,0,0
jina-ai/discoart,https://github.com/jina-ai/discoart,False,2022-06-30 16:25:31,2022-06-30 16:25:32,2022-08-17 13:58:07,"['creative-ai', 'disco-diffusion', 'cross-modal', 'dalle', 'generative-art', 'multimodal', 'diffusion', 'prompts', 'midjourney', 'imgen', 'discodiffusion', 'creative-art', 'clip-guided-diffusion', 'latent-diffusion', 'stable-diffusion']",3378,32,196,110,6,Python,30412,190,86,20,382,0,0
whoknowsB/google-brain-ventilator-pressure-prediction,https://github.com/whoknowsB/google-brain-ventilator-pressure-prediction,False,2021-11-08 20:32:24,2021-11-08 20:38:24,2021-11-11 20:39:06,[],26,1,0,0,1,Python,159,1,1,1,5,0,0
upura/sigir-ecom-2021,https://github.com/upura/sigir-ecom-2021,False,2021-05-05 15:38:12,2021-05-05 15:45:13,2021-08-21 13:18:26,[],6,1,0,0,1,Python,6803,0,0,1,64,0,0
IntuitionMachines/OrigamiNet,https://github.com/IntuitionMachines/OrigamiNet,False,2020-03-31 00:24:47,2020-03-31 00:24:48,2020-06-13 09:05:47,"['ocr', 'handwritten-text-recognition', 'text-recognition', 'cvpr2020']",130,14,37,0,2,Python,168,16,1,2,2,0,0
Vijay-Yosi/biostack,https://github.com/Vijay-Yosi/biostack,False,2020-07-21 13:15:43,2020-05-21 02:49:19,2020-07-15 23:18:41,[],30,0,5,0,2,,5059408,0,0,1,285,0,0
Babelscape/wikineural,https://github.com/Babelscape/wikineural,False,2021-11-10 19:23:17,2021-11-10 19:44:54,2022-10-05 10:32:27,"['natural-language-processing', 'named-entity-recognition', 'multilinguality', 'dataset']",40,6,8,0,1,Python,235895,3,0,1,18,0,0
qute012/Wav2Keyword,https://github.com/qute012/Wav2Keyword,False,2021-01-06 17:16:19,2021-01-06 17:16:13,2022-05-24 12:12:43,"['kws', 'speech-commands', 'state-of-the-art', 'keyword-spotting', 'transfer-learning', 'fine-tuning']",65,4,21,0,2,Python,11849,11,1,1,13,0,0
Neph0s/LMKE,https://github.com/Neph0s/LMKE,False,2022-04-26 06:37:10,2022-04-28 03:57:44,2022-08-01 01:20:19,[],14,1,3,0,1,Python,53521,3,1,2,12,0,0
jkulhanek/deep-rl-pytorch,https://github.com/jkulhanek/deep-rl-pytorch,False,2019-03-03 15:41:52,2019-03-03 15:41:53,2021-01-10 17:30:33,[],9,2,3,0,1,Python,370,0,0,2,149,0,0
captain-pool/hydra-example,https://github.com/captain-pool/hydra-example,False,2022-01-28 13:27:57,2022-01-27 19:52:39,2022-03-04 15:45:39,[],9,1,2,0,1,Python,32,2,1,1,22,0,0
tshrjn/Finetune-QA,https://github.com/tshrjn/Finetune-QA,False,2020-06-01 08:28:53,2020-06-01 08:29:51,2020-07-16 16:50:55,[],34,2,3,0,1,Python,9,5,1,2,7,0,0
awsm-research/VulRepair,https://github.com/awsm-research/VulRepair,False,2022-07-19 01:29:56,2022-07-19 01:29:56,2022-10-22 23:38:04,[],11,2,3,1,1,Python,30151,5,0,1,27,0,0
MAILAB-Yonsei/capsule_endoscopy_detection,https://github.com/MAILAB-Yonsei/capsule_endoscopy_detection,False,2021-12-09 13:14:33,2021-12-09 13:15:55,2021-12-09 19:55:38,[],9,1,2,0,1,Python,18331,0,0,2,121,0,0
mahdisesmaeelian/Python-Deep-Learning,https://github.com/mahdisesmaeelian/Python-Deep-Learning,False,2022-03-05 12:55:13,2022-03-05 21:37:07,2022-04-28 15:57:59,[],6,1,0,0,1,Jupyter Notebook,30382,0,0,1,79,0,0
gitabtion/ConvBert-PyTorch,https://github.com/gitabtion/ConvBert-PyTorch,False,2020-11-19 06:07:29,2020-11-26 03:30:10,2020-12-11 02:08:05,"['convbert', 'transformers', 'bert']",13,1,7,0,2,Python,599,6,2,1,9,0,0
oreilly-japan/building-ml-pipelines-ja,https://github.com/oreilly-japan/building-ml-pipelines-ja,False,2021-07-08 01:23:58,2021-07-08 01:47:00,2022-05-25 05:34:48,[],15,4,5,0,3,Jupyter Notebook,22536,2,2,1,29,0,0
ovh/ai-training-examples,https://github.com/ovh/ai-training-examples,False,2021-02-17 13:17:22,2021-02-16 11:13:13,2022-11-21 16:02:21,[],18,10,17,0,7,Jupyter Notebook,52300,62,59,3,247,0,0
LCFractal/AIC21-MTMC,https://github.com/LCFractal/AIC21-MTMC,False,2021-04-27 02:47:45,2021-04-27 02:51:47,2022-07-06 05:33:41,[],86,3,29,0,2,Python,1260,31,1,1,20,0,0
primecai/Pix2NeRF,https://github.com/primecai/Pix2NeRF,False,2022-02-25 22:48:04,2022-02-25 22:48:04,2022-09-08 21:29:36,[],199,29,24,0,1,Python,6492,17,0,1,14,0,0
brando90/ultimate-utils,https://github.com/brando90/ultimate-utils,False,2020-04-27 16:10:41,2020-04-27 16:10:43,2022-11-18 19:15:29,"['machine-learning', 'deep-learning', 'artificial-intelligence', 'python']",6,3,6,0,5,Python,1734,15,4,1,761,0,0
