Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
fastai/fastai-docs,https://github.com/fastai/fastai-docs,False,2020-07-27 20:06:44,2020-08-09 16:33:47,2022-07-26 19:17:43,"['fastai', 'jekyll', 'python', 'pytorch', 'deep-learning', 'machine-learning', 'data-science']",26,2,18,0,2,HTML,64621,8,3,1,53,0,60
aisingapore/sgnlp,https://github.com/aisingapore/sgnlp,False,2021-08-02 01:47:37,2021-08-01 15:48:31,2022-10-07 06:24:32,[],17,2,9,6,6,Python,1958,62,30,4,499,0,0
microsoft/StyleSwin,https://github.com/microsoft/StyleSwin,False,2021-11-30 03:41:33,2021-11-30 03:41:35,2022-10-09 09:53:39,"['computer-vision', 'deep-learning', 'deep-neural-networks', 'pytorch', 'generative-adversarial-network', 'gans', 'image-generation', 'image-synthesis', 'styleswin', 'transformer']",338,9,29,0,4,Python,11829,35,5,1,28,0,0
thetna/medical_image_segmentation,https://github.com/thetna/medical_image_segmentation,False,2021-07-30 12:43:08,2021-07-30 15:06:14,2022-04-07 07:57:42,[],6,1,2,0,3,Python,563,0,0,1,16,0,0
DiffEqML/diffeqml-research,https://github.com/DiffEqML/diffeqml-research,False,2020-07-31 05:50:23,2020-07-31 05:50:25,2022-03-09 16:42:41,"['deep-learning', 'neural-differential-equations', 'dynamical-systems', 'numerical-methods', 'control', 'research']",59,4,8,0,3,Jupyter Notebook,57416,5,4,3,98,0,0
epfl-nlp/kogito,https://github.com/epfl-nlp/kogito,False,2022-04-13 09:25:18,2021-12-04 23:47:36,2022-11-17 14:36:07,"['commonsense-reasoning', 'nlp', 'python']",11,2,0,0,1,Python,20490,0,0,4,157,0,31
sangHa0411/kor-pegasus,https://github.com/sangHa0411/kor-pegasus,False,2022-01-03 08:02:01,2022-01-03 08:02:02,2022-08-02 09:58:26,[],7,1,0,0,1,Python,75,0,0,2,47,0,0
MendelXu/MixTraining,https://github.com/MendelXu/MixTraining,False,2021-11-03 05:27:03,2021-11-03 05:27:03,2022-01-17 05:29:45,[],52,11,6,0,1,Python,93,5,0,1,4,0,0
richardbaihe/a3t,https://github.com/richardbaihe/a3t,False,2022-05-04 23:00:25,2017-12-13 00:50:36,2022-11-07 03:26:59,[],18,1,4,0,134,Python,59449,5,1,1,12634,0,1
iglu-contest/iglu-2021-builder-baseline-dreamer,https://github.com/iglu-contest/iglu-2021-builder-baseline-dreamer,False,2021-09-29 13:20:33,2021-09-29 22:28:51,2022-07-06 19:48:05,[],6,2,1,0,1,Python,854,0,0,1,2,0,0
xiaolei00/yolov5_monocular_camera_ranging,https://github.com/xiaolei00/yolov5_monocular_camera_ranging,False,2021-08-18 13:14:49,2021-08-18 13:14:50,2021-08-27 02:25:29,[],34,3,9,0,1,Python,36397,4,0,1,37,0,0
ygjwd12345/BiMix,https://github.com/ygjwd12345/BiMix,False,2021-11-16 15:29:32,2021-11-16 15:29:33,2021-12-04 09:12:17,[],18,1,4,0,2,Python,11127,6,0,1,7,0,0
skorch-dev/skorch,https://github.com/skorch-dev/skorch,False,2017-07-18 00:13:54,2017-07-18 16:06:22,2022-11-17 15:11:13,"['scikit-learn', 'pytorch', 'machine-learning', 'hacktoberfest']",4813,79,325,11,48,Jupyter Notebook,9064,912,461,28,1022,4,0
kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,False,2021-03-13 23:31:13,2021-03-13 23:32:11,2022-01-28 07:38:03,[],4563,73,639,0,23,Python,262,238,49,1,142,3,0
LeapLabTHU/CheckpointKD,https://github.com/LeapLabTHU/CheckpointKD,False,2022-10-03 12:56:33,2022-10-03 12:56:33,2022-10-06 02:01:19,[],10,2,0,0,1,Python,235,1,0,1,24,0,0
stelzner/srt,https://github.com/stelzner/srt,False,2022-05-15 11:38:51,2022-02-13 22:50:56,2022-10-05 20:37:01,[],91,9,13,0,1,Python,66,1,1,2,23,0,0
harrywang/tutorial-buffet,https://github.com/harrywang/tutorial-buffet,False,2018-02-09 01:50:53,2018-02-09 01:50:54,2022-04-10 01:47:39,[],10,4,7,0,1,Jupyter Notebook,42481,3,3,2,58,0,0
SHI-Labs/Convolutional-MLPs,https://github.com/SHI-Labs/Convolutional-MLPs,False,2021-09-08 01:34:42,2021-09-09 20:22:01,2022-10-11 19:20:01,[],141,3,15,0,4,Python,1854,10,6,2,19,0,0
nickgkan/butd_detr,https://github.com/nickgkan/butd_detr,False,2021-12-15 18:32:27,2021-12-15 18:32:27,2022-10-06 03:12:59,[],22,7,1,0,3,Python,3647,3,0,2,12,0,0
dylan-slack/TalkToModel,https://github.com/dylan-slack/TalkToModel,False,2022-07-07 03:26:23,2022-07-07 03:26:24,2022-10-28 00:32:00,"['ai', 'conversational-ai', 'dialogue-systems', 'explainability', 'explainable-artificial-intelligence', 'explainable-ml', 'interpretability', 'interpretable-machine-learning', 'machine-learning-library', 'machine-learning-papers', 'ml', 'paper-implementation', 'papers', 'explanation', 'xai', 'conversationalxai']",41,2,5,2,1,Python,10584,3,1,2,49,0,0
maheravi/Deep-Learning,https://github.com/maheravi/Deep-Learning,False,2021-09-12 05:38:29,2021-09-12 05:39:14,2022-04-27 17:50:41,[],11,1,0,0,1,Jupyter Notebook,36206,0,0,1,188,0,0
icns-distributed-cloud/AIGO-Pedestrian-Crosswalk-Guide,https://github.com/icns-distributed-cloud/AIGO-Pedestrian-Crosswalk-Guide,False,2021-06-10 06:11:28,2021-06-10 06:33:50,2021-11-29 07:20:37,['yolov5'],12,1,8,4,1,Python,155533,4,2,1,65,0,0
awebson/prompt_semantics,https://github.com/awebson/prompt_semantics,False,2021-08-26 02:11:35,2021-09-03 13:09:09,2022-05-10 22:50:08,[],60,2,7,0,1,Python,553,1,0,1,5,0,0
antoalli/L2G,https://github.com/antoalli/L2G,False,2022-03-08 10:20:00,2022-03-09 09:09:45,2022-03-18 16:52:40,"['deep-learning', 'grasping', 'point-cloud', 'pytorch']",11,1,2,0,2,Python,20892,2,0,1,9,0,0
irom-lab/pybullet-panda,https://github.com/irom-lab/pybullet-panda,False,2020-10-30 21:33:51,2020-10-30 21:33:53,2022-02-06 21:20:34,"['franka-panda', 'pybullet', 'manipulation', 'grasping']",6,9,3,0,1,Python,15076,1,0,5,35,0,0
mctosima/pengantarDLpytorch,https://github.com/mctosima/pengantarDLpytorch,False,2022-03-28 15:17:26,2022-03-28 15:17:20,2022-06-07 08:32:25,"['deep-learning', 'pytorch']",23,3,1,0,2,Jupyter Notebook,13530,0,0,1,148,0,0
FlyuZ/springboot-vue-pytorch,https://github.com/FlyuZ/springboot-vue-pytorch,False,2021-06-29 14:23:25,2021-06-29 14:23:25,2021-09-06 07:20:31,[],19,1,8,0,1,Python,7104,2,0,1,9,0,0
mu-cai/frequency-domain-image-translation,https://github.com/mu-cai/frequency-domain-image-translation,False,2021-07-25 03:13:34,2021-08-04 16:14:57,2021-12-22 17:02:22,[],49,2,6,0,1,Python,38962,8,0,1,9,0,0
tinyzqh/light_mappo,https://github.com/tinyzqh/light_mappo,False,2021-07-01 12:05:22,2021-07-01 12:05:23,2022-07-09 08:28:59,[],129,1,30,0,1,Python,1291,5,0,1,19,0,0
WangRongsheng/KDAT,https://github.com/WangRongsheng/KDAT,False,2022-02-09 05:28:48,2022-02-09 05:28:49,2022-11-08 12:50:04,"['detection', 'object-detection', 'yolo', 'yolov5', 'yolov3', 'yolov4', 'yolox', 'paddledetection', 'mmdetection', 'voc', 'labelimg']",31,1,6,0,2,Python,47254,0,0,1,27,0,0
wannaphong/Thai_W2P,https://github.com/wannaphong/Thai_W2P,False,2020-11-01 11:19:18,2020-11-01 11:19:19,2022-03-20 14:07:38,[],6,1,0,2,1,Python,21905,1,1,2,14,0,0
Gumpest/YOLOv5-Multibackbone-Compression,https://github.com/Gumpest/YOLOv5-Multibackbone-Compression,False,2021-10-26 13:05:12,2021-10-26 13:06:56,2022-03-15 02:18:11,"['tph-yolov5', 'ghostnet-yolov5', 'shufflenetv2-yolov5', 'mobilenetv3small-yolov5', 'efficientnetlite-yolov5', 'eagleeye', 'mqbench', 'pplcnet', 'swin-transformer', 'network-slimming', 'cbam', 'ncnn', 'tensorrt']",673,11,164,0,4,Python,2903,92,6,1,62,0,0
miradel51/Self_Supervised_CWS,https://github.com/miradel51/Self_Supervised_CWS,False,2021-09-09 13:26:45,2021-09-09 13:26:46,2022-05-28 13:34:30,[],9,3,2,0,3,Python,76229,2,0,1,50,0,0
haven-ai/haven-ai,https://github.com/haven-ai/haven-ai,False,2020-09-15 00:22:30,2020-09-15 00:26:43,2022-08-25 00:37:08,[],153,7,32,1,7,Python,17209,42,19,4,96,0,0
bigscience-workshop/data-preparation,https://github.com/bigscience-workshop/data-preparation,False,2022-04-25 10:08:43,2022-04-25 10:08:44,2022-11-10 16:43:51,"['dataset', 'large-language-models', 'multilingual']",37,21,6,0,10,Jupyter Notebook,954,36,32,28,47,0,0
csieuluoi/DEAP-dataset-test-models,https://github.com/csieuluoi/DEAP-dataset-test-models,False,2021-06-09 11:46:56,2021-06-09 11:46:56,2022-10-03 14:01:50,[],7,1,1,0,1,Jupyter Notebook,23088,0,0,1,22,0,0
WANGXinyiLinda/CMLE,https://github.com/WANGXinyiLinda/CMLE,False,2021-06-06 19:10:45,2021-06-06 22:02:37,2021-10-26 06:54:28,[],9,1,1,0,0,Python,2272,1,1,1,2,0,0
princeton-nlp/CoFiPruning,https://github.com/princeton-nlp/CoFiPruning,False,2022-03-30 01:59:57,2022-03-30 02:01:01,2022-11-07 01:02:54,"['model-compression', 'pruning', 'bert', 'nlp']",121,7,16,0,7,Python,1883,35,5,1,66,0,0
ermongroup/self-similarity-prior,https://github.com/ermongroup/self-similarity-prior,False,2022-04-11 23:40:57,2022-04-11 23:40:58,2022-09-23 03:41:49,[],14,7,0,0,2,Jupyter Notebook,72225,0,0,1,19,0,0
freewym/espresso,https://github.com/freewym/espresso,False,2018-12-02 02:48:48,2017-09-15 00:22:43,2022-11-10 01:41:23,"['python', 'pytorch', 'fairseq', 'kaldi', 'end-to-end', 'speech-recognition', 'asr']",910,43,120,0,299,Python,17963,76,23,3,2434,0,0
jzbjyb/OmniTab,https://github.com/jzbjyb/OmniTab,False,2022-05-04 09:24:23,2022-05-04 09:24:24,2022-10-26 02:00:48,[],8,2,0,0,1,Python,1563,1,0,1,9,0,0
yousefis/DenseUnet_Esophagus_Segmentation,https://github.com/yousefis/DenseUnet_Esophagus_Segmentation,False,2020-02-24 13:03:49,2020-02-24 13:00:33,2022-08-22 08:17:20,[],18,1,5,0,1,Python,27914,8,7,4,138,0,0
eric-ai-lab/vlmbench,https://github.com/eric-ai-lab/VLMbench,False,2022-03-27 21:51:23,2022-03-27 21:51:24,2022-09-17 03:47:59,"['compositionality', 'embodied-ai', 'language-grounding', 'robotic-manipulation', 'vision-and-language']",34,2,6,0,1,Python,99844,6,0,1,45,0,0
NahidEbrahimian/Deep-Learning-Mini-Projects-PyTorch,https://github.com/NahidEbrahimian/Deep-Learning-Mini-Projects-PyTorch,False,2021-12-04 15:53:30,2021-12-04 15:57:16,2022-04-25 18:07:46,"['pytorch', 'pytorch-cnn', 'deep-learning', 'mnist']",9,1,0,0,1,Jupyter Notebook,18106,0,0,1,54,0,0
Miffyli/nle-sample-factory-baseline,https://github.com/Miffyli/nle-sample-factory-baseline,False,2021-07-31 00:05:37,2021-08-02 23:04:15,2022-02-24 13:40:58,[],12,2,3,0,1,Python,31042,1,0,1,17,0,0
codertimo/jax-lm-training,https://github.com/codertimo/jax-lm-training,False,2022-05-05 08:25:07,2022-05-05 08:25:09,2022-05-10 16:09:14,[],8,2,1,0,1,Python,963,2,2,1,16,0,0
MADSOLSEN/SleepStagePrediction,https://github.com/MADSOLSEN/SleepStagePrediction,False,2021-06-02 04:02:27,2021-06-02 03:33:56,2022-10-19 11:56:50,[],5,2,1,0,1,Python,44740,1,0,1,52,0,0
Jabb0/FastFlow3D,https://github.com/Jabb0/FastFlow3D,False,2021-06-08 12:22:58,2021-06-08 12:22:59,2022-04-20 09:21:07,"['point-cloud', 'pytorch-lightning', 'pytorch', 'scene-flow']",16,5,3,0,4,Python,6505,14,8,11,307,1,0
LeejwUniverse/following_deepmid,https://github.com/LeejwUniverse/following_deepmid,False,2020-07-18 03:58:33,2020-07-18 03:58:34,2020-10-18 17:54:26,[],9,2,3,0,5,Python,1763,1,1,1,103,0,0
jd730/EOPSN,https://github.com/jd730/EOPSN,False,2021-05-11 10:42:45,2021-05-11 10:43:42,2022-05-27 15:49:45,"['exemplar', 'open-set', 'panoptic-segmentation']",48,2,9,0,1,Python,4270,6,0,1,7,0,0
fteufel/signalp-6.0,https://github.com/fteufel/signalp-6.0,False,2021-01-06 20:38:33,2021-02-02 11:33:21,2022-03-07 15:52:06,[],28,4,8,0,1,Python,12453,10,0,2,30,0,0
NVlabs/PALAVRA,https://github.com/NVlabs/PALAVRA,False,2022-03-31 09:25:10,2022-07-18 09:55:54,2022-07-31 19:55:58,[],22,9,2,0,1,Python,624,5,0,1,6,0,0
jlin816/rewards-from-language,https://github.com/jlin816/rewards-from-language,False,2022-03-15 06:24:45,2022-03-15 06:24:45,2022-05-22 16:19:52,"['language', 'natural-language-processing']",10,4,0,0,1,Python,480,0,0,1,3,0,0
wu-jianlong/tianchi_mchar,https://github.com/wu-jianlong/tianchi_mchar,False,2021-04-05 13:25:03,2021-04-05 13:25:04,2021-04-05 14:34:14,[],5,1,1,0,1,Jupyter Notebook,1419,0,0,1,18,1,0
fastai/fastai,https://github.com/fastai/fastai,False,2017-09-09 17:43:36,2019-11-23 13:36:40,2022-11-02 03:58:23,"['deep-learning', 'machine-learning', 'pytorch', 'python', 'gpu', 'fastai', 'notebooks', 'colab']",22974,610,7313,47,214,Jupyter Notebook,847535,3820,2143,1,2592,123,3081
clvrai/idapt,https://github.com/clvrai/idapt,False,2021-07-01 08:24:38,2021-07-01 08:28:05,2021-10-22 03:10:53,[],10,5,1,0,2,Python,54611,0,0,1,4,0,3
t0efL/end2end-HKR-research,https://github.com/t0efL/end2end-HKR-research,False,2022-07-30 16:06:17,2022-07-30 16:06:18,2022-09-20 08:12:01,[],14,2,1,0,1,Python,5652,1,1,2,69,0,0
facebookresearch/mmf,https://github.com/facebookresearch/mmf,False,2018-06-27 04:52:40,2018-07-27 01:46:07,2022-10-19 19:42:35,"['pytorch', 'vqa', 'pretrained-models', 'multimodal', 'deep-learning', 'captioning', 'dialog', 'textvqa', 'hateful-memes', 'multi-tasking']",5066,117,889,2,81,Python,18391,1272,641,74,1060,12,203
saforem2/l2hmc-qcd,https://github.com/saforem2/l2hmc-qcd,False,2019-03-21 04:32:54,2019-03-21 04:32:55,2022-11-14 19:01:59,"['mcmc', 'hmc', 'monte-carlo', 'hamiltonian-monte-carlo', 'horovod', 'lattice', 'gauge-theory', 'machine-learning', 'lattice-qcd', 'deep-learning']",37,3,5,4,2,Jupyter Notebook,674212,68,66,2,5883,0,322
CENG502-Projects/CENG502-Spring2022,https://github.com/CENG502-Projects/CENG502-Spring2022,False,2022-06-29 12:20:06,2022-06-29 12:20:07,2022-07-05 05:53:27,[],13,3,2,0,18,Jupyter Notebook,500669,2,2,2,199,0,0
mosaicml/composer,https://github.com/mosaicml/composer,False,2021-10-12 02:38:28,2021-10-13 08:40:01,2022-11-16 21:44:36,"['deep-learning', 'pytorch', 'neural-networks', 'ml-systems', 'ml-efficiency', 'ml-training', 'machine-learning', 'neural-network']",2698,21,162,16,53,Python,8008,1735,1313,15,1289,11,89
Lightning-AI/lightning-hpo,https://github.com/Lightning-AI/lightning-hpo,False,2022-05-02 20:23:17,2022-05-02 22:35:00,2022-11-14 22:17:29,[],42,12,3,0,14,Python,13042,221,142,70,361,0,143
MiniXC/LightningFastSpeech2,https://github.com/MiniXC/LightningFastSpeech2,False,2021-12-05 12:06:48,2021-12-05 12:07:06,2022-11-12 23:00:44,[],46,9,5,0,1,Python,108443,4,0,1,88,0,0
jdgalviss/autonomous_mobile_robot,https://github.com/jdgalviss/autonomous_mobile_robot,False,2020-07-05 18:15:21,2020-07-05 18:15:22,2022-04-04 21:21:03,"['docker-container', 'dolly', 'dwa', 'ros', 'ros2', 'semantic', 'segmentation', 'pytorch', 'planning']",72,5,13,0,3,Jupyter Notebook,190018,11,6,7,62,0,0
beabevi/ESAN,https://github.com/beabevi/ESAN,False,2022-01-30 21:49:22,2022-01-30 22:32:12,2022-02-07 16:41:23,"['graph-neural-networks', 'message-passing-neural-network', 'invariance', 'equivariance', 'subgraph']",57,5,2,0,2,Python,908,1,0,1,3,0,0
hamzaehsan97/Speech_Recognition_CNN,https://github.com/hamzaehsan97/Speech_Recognition_CNN,False,2019-07-29 19:20:24,2019-07-29 19:57:12,2020-09-29 18:04:46,"['cnn-keras', 'speech-recognition', 'speech-to-text', 'convolutional-neural-networks', 'deep-learning']",5,1,2,0,2,Python,199678,25,24,16,25,0,0
Oliiveralien/Inpainting-review,https://github.com/Oliiveralien/Inpainting-review,False,2020-02-09 02:08:17,2020-02-09 02:08:18,2021-05-15 02:39:49,"['image-inpainting', 'pytorch']",51,2,9,0,1,Python,1070625,19,19,7,122,0,0
vseloved/prj-nlp-2020,https://github.com/vseloved/prj-nlp-2020,False,2020-02-15 07:53:40,2020-02-16 12:57:36,2020-06-13 14:19:05,[],16,5,21,0,20,Jupyter Notebook,313070,157,157,3,731,0,0
postech-ami/CLIP-Actor,https://github.com/postech-ami/CLIP-Actor,False,2022-07-07 09:44:48,2022-07-07 09:26:00,2022-08-23 08:06:34,"['3d', 'computer-graphics', 'computer-vision', 'differentiable-rendering', 'geometry-processing', 'human-motion', 'mesh-generation', 'meshes', 'neural-fields', 'neural-style', 'pytorch', 'text-driven-editing', 'eccv2022']",56,6,4,0,1,Python,41,4,0,1,12,0,0
UKPLab/adaptable-adapters,https://github.com/UKPLab/adaptable-adapters,False,2022-05-02 16:51:46,2022-05-02 16:51:47,2022-07-12 15:40:23,[],10,4,2,0,3,Python,9166,0,0,1,10,0,0
Ascend/ModelZoo-PyTorch,https://github.com/Ascend/ModelZoo-PyTorch,False,2022-04-20 04:11:18,2022-03-18 03:51:17,2022-11-17 03:10:57,[],9,6,5,0,244,Python,64697,2,1,2,3365,0,0
Anonumous796/2nd-place-solution-NTO-AI-2022,https://github.com/Anonumous796/2nd-place-solution-NTO-AI-2022,False,2022-03-06 10:52:44,2022-03-06 10:52:45,2022-05-24 18:29:10,[],5,1,0,1,2,Jupyter Notebook,377,0,0,1,16,0,0
r2d4/osrs-net,https://github.com/r2d4/osrs-net,False,2021-02-26 22:48:39,2021-02-26 23:00:30,2022-06-21 20:08:08,[],10,2,0,0,1,Python,2422,1,0,2,2,0,0
GDGCloudCalgary/ai_fundamentals_sessions,https://github.com/GDGCloudCalgary/ai_fundamentals_sessions,False,2020-05-17 06:28:19,2020-05-17 15:24:05,2020-07-12 15:51:31,[],7,6,0,0,1,Jupyter Notebook,5098,0,0,1,11,0,0
hywang99/LCDPNet,https://github.com/hywang99/LCDPNet,False,2022-11-14 07:38:38,2022-11-14 07:38:39,2022-11-14 07:41:39,[],0,0,0,0,1,,1,0,0,1,2,0,0
machelreid/afromt,https://github.com/machelreid/afromt,False,2021-09-10 07:45:53,2021-09-10 23:13:42,2022-09-26 14:21:30,"['nlp', 'machine-learning', 'low-resource-machine-translation']",7,3,1,0,2,Python,5034,1,1,1,11,0,0
RizwanMunawar/yolov7-pose-estimation,https://github.com/RizwanMunawar/yolov7-pose-estimation,False,2022-08-16 05:29:26,2022-08-16 05:29:27,2022-11-07 06:14:31,"['medium-article', 'opencv', 'opencv-python', 'pose-estimation', 'yolov7']",122,5,31,1,2,Python,3841,6,1,1,41,0,0
loicmagne/air-drawing,https://github.com/loicmagne/air-drawing,False,2021-03-13 04:36:01,2021-03-13 04:36:02,2021-12-08 14:56:38,[],165,3,24,0,1,Jupyter Notebook,102475,3,0,1,60,0,54
Shreeyak/pytorch-lightning-segmentation-template,https://github.com/Shreeyak/pytorch-lightning-segmentation-template,False,2020-10-10 22:29:11,2020-10-10 22:29:15,2021-02-08 23:49:01,[],11,2,5,0,3,Python,619,70,38,2,209,0,0
kreshuklab/hylfm-net,https://github.com/kreshuklab/hylfm-net,False,2019-09-26 13:07:24,2019-09-26 13:07:25,2021-05-12 10:43:36,[],12,4,2,3,1,Python,10618,4,2,6,213,0,0
JoshRackers/equivariant_electron_density,https://github.com/JoshRackers/equivariant_electron_density,False,2021-12-02 18:18:03,2021-12-02 18:14:45,2022-08-17 20:05:17,[],14,2,3,0,3,Python,24706,1,1,1,22,0,0
xuchenneu/SATE,https://github.com/xuchenneu/SATE,False,2021-06-01 16:47:40,2021-03-15 06:21:19,2021-08-12 01:08:36,[],17,1,1,0,1,Python,3507,0,0,1,74,0,0
jrieke/traingenerator,https://github.com/jrieke/traingenerator,False,2020-12-03 16:47:16,2020-12-03 16:47:17,2022-06-30 14:05:23,"['machine-learning', 'deep-learning', 'template', 'website', 'webapp', 'streamlit', 'pytorch', 'scikit-learn', 'sklearn', 'tensorflow', 'pytorch-ignite', 'machine-learning-tutorials', 'pytorch-lightning']",1229,38,176,0,3,Python,10335,19,9,4,118,0,10
ayaka14732/bart-base-jax,https://github.com/ayaka14732/bart-base-jax,False,2022-03-27 02:55:21,2022-03-27 02:59:32,2022-11-06 16:23:17,"['natural-language-processing', 'nlp', 'nlp-model', 'bart', 'jax']",15,1,1,0,1,Python,3297,8,8,9,66,0,0
kinux98/SSL_ELN,https://github.com/kinux98/SSL_ELN,False,2022-03-21 14:53:56,2022-03-21 14:53:57,2022-06-14 07:32:13,"['semi-supervised-learning', 'cvpr2022', 'pytorch', 'semantic-segmentation']",24,0,1,0,1,Python,1188,3,0,1,16,0,0
NahidEbrahimian/RNN,https://github.com/NahidEbrahimian/RNN,False,2022-03-22 19:19:17,2022-03-22 19:19:19,2022-11-10 20:38:59,"['rnn', 'rnn-tensorflow', 'gru', 'lstm']",12,1,0,0,1,Jupyter Notebook,784,0,0,1,52,0,0
lebrice/Sequoia,https://github.com/lebrice/Sequoia,False,2020-02-20 20:47:07,2020-02-20 20:47:08,2022-03-18 14:50:39,[],166,18,14,0,13,Python,7125,256,141,28,576,1,0
matpalm/dither_net,https://github.com/matpalm/dither_net,False,2020-09-29 05:41:50,2020-09-24 09:46:18,2020-10-22 10:31:26,[],9,2,1,0,1,Python,64,0,0,1,58,0,0
SKKU-AutoLab-VSW/RnT-TFE,https://github.com/SKKU-AutoLab-VSW/RnT-TFE,False,2021-05-06 13:39:26,2021-05-06 13:39:27,2022-09-27 02:05:36,[],5,5,1,1,3,Python,2997,1,1,1,95,0,0
reml-lab/URSABench,https://github.com/reml-lab/URSABench,False,2020-07-07 01:49:44,2020-07-07 01:49:45,2022-08-27 18:14:10,"['pytorch', 'bayesian-inference', 'deep-learning', 'bayesian-deep-learning']",15,5,2,0,2,Python,113,1,1,1,14,0,0
Fraser-Greenlee/T5-VAE,https://github.com/Fraser-Greenlee/T5-VAE,False,2020-08-10 12:26:21,2020-08-10 12:27:48,2020-10-01 18:32:53,[],22,4,2,0,1,Python,350,3,0,3,19,0,0
mees/calvin,https://github.com/mees/calvin,False,2021-07-20 15:43:26,2021-07-20 15:43:27,2022-11-14 11:10:35,"['natural-language-processing', 'robotics', 'deep-learning', 'grounding', 'vision-language', 'manipulation', 'computer-vision', 'pytorch', 'vision', 'vision-and-language']",103,5,16,0,5,Python,1693,31,7,1,241,0,0
xl0/lovely-tensors,https://github.com/xl0/lovely-tensors,False,2022-10-07 08:13:52,2022-10-07 08:13:53,2022-11-16 08:37:49,"['deep-learning', 'library', 'pytorch', 'statistics', 'visualization']",99,1,1,0,1,Jupyter Notebook,22945,3,0,2,53,0,59
nousr/dream-bench,https://github.com/nousr/dream-bench,False,2022-07-22 05:07:26,2022-07-22 05:07:26,2022-09-29 16:20:29,[],12,2,0,0,1,Python,1432,1,1,1,90,0,0
lucky-verma/Invoice-Data-Extraction,https://github.com/lucky-verma/Invoice-Data-Extraction,False,2021-02-11 20:14:41,2021-02-11 20:16:20,2021-05-26 02:19:20,[],6,1,3,0,1,C,536165,2,1,1,46,0,0
peterbhase/ExplanationSearch,https://github.com/peterbhase/ExplanationSearch,False,2021-05-30 18:22:11,2021-05-30 18:22:12,2021-10-28 21:10:21,[],13,1,1,0,1,Jupyter Notebook,64437,1,1,1,6,0,0
muratali016/Yolov7-Object-Counter-Custom-Funcitons,https://github.com/muratali016/Yolov7-Object-Counter-Custom-Funcitons,False,2022-08-27 14:25:24,2022-08-27 14:25:25,2022-10-16 22:03:40,"['artificial-intelligence', 'deep-learning', 'machine-learning', 'yolov7']",92,6,20,0,1,Jupyter Notebook,1424,1,0,1,98,0,0
williamberrios/BrainScore-Transformers,https://github.com/williamberrios/BrainScore-Transformers,False,2022-03-15 23:05:03,2022-03-15 23:47:24,2022-05-15 15:55:56,"['paper', 'adversarial-training', 'robustness', 'transformer']",7,2,0,0,1,Python,19261,1,0,2,12,0,0
csjliang/LDL,https://github.com/csjliang/LDL,False,2022-03-17 11:00:24,2022-03-17 11:00:42,2022-04-11 02:37:31,[],142,6,12,0,1,Python,2029,15,0,1,24,0,0
ArthurCamara/bert-axioms,https://github.com/ArthurCamara/bert-axioms,False,2019-05-27 08:56:00,2019-05-27 08:56:00,2021-05-20 07:45:29,[],5,0,2,0,4,Python,14698,71,71,31,276,0,0
parksh089g/HINet_Multispectral_Object_Detection,https://github.com/parksh089g/HINet_Multispectral_Object_Detection,False,2022-08-04 11:38:27,2022-08-04 11:59:49,2022-08-11 08:42:06,[],7,1,0,0,1,Python,10994,0,0,1,10,0,0
Prograf-UFF/ConformalLayers,https://github.com/Prograf-UFF/ConformalLayers,False,2020-08-05 13:04:14,2020-08-05 13:10:11,2022-09-29 21:27:15,"['deep-learning', 'neural-networks', 'convolutional-neural-networks', 'pytorch']",5,2,1,3,2,Python,59808,5,2,1,111,0,0
ai-forever/ru-prompts,https://github.com/ai-forever/ru-prompts,False,2021-12-17 04:39:01,2021-12-17 06:54:04,2021-12-31 13:56:58,[],36,6,1,0,1,Python,797,0,0,2,9,0,9
AndreaCossu/Relation-Network-PyTorch,https://github.com/AndreaCossu/Relation-Network-PyTorch,False,2019-01-05 17:57:08,2019-01-05 17:57:08,2021-06-29 10:11:59,"['pytorch', 'pytorch-implementation', 'relation-network', 'python', 'machine-learning', 'neural-reasoning']",18,3,7,0,2,Python,150,8,5,2,234,0,0
yueliukth/CSAW-M,https://github.com/yueliukth/CSAW-M,False,2021-06-08 08:50:05,2021-06-08 08:50:06,2022-06-03 12:50:29,[],7,3,0,0,2,Jupyter Notebook,4027,15,14,3,90,0,0
timgaripov/asa,https://github.com/timgaripov/asa,False,2022-03-08 19:59:56,2022-03-16 19:48:04,2022-04-22 00:46:22,[],15,2,2,0,1,Jupyter Notebook,4763,0,0,1,2,0,0
choco9966/Semantic-Segmentation-of-Recycled-Items,https://github.com/choco9966/Semantic-Segmentation-of-Recycled-Items,False,2021-05-06 23:43:22,2021-05-06 23:43:23,2021-08-24 01:03:41,[],15,1,3,0,1,Jupyter Notebook,302,0,0,1,16,0,0
JsyPhil/paper-2-data,https://github.com/JsyPhil/paper-2-data,False,2021-05-09 11:53:19,2021-05-09 11:53:20,2021-05-19 16:17:20,[],11,1,5,0,1,Jupyter Notebook,538,1,0,1,7,0,0
