Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
secrethub/terraform-provider-secrethub,https://github.com/secrethub/terraform-provider-secrethub,False,2018-11-29 10:46:16,2018-11-29 10:46:17,2021-04-15 15:09:31,"['secrethub', 'terraform', 'terraform-provider', 'go', 'secrets', 'golang', 'hacktoberfest', 'secrets-management']",50,8,9,10,6,Go,444,127,121,5,374,1,0
aws-robotics/aws-robomaker-bundle-support-library,https://github.com/aws-robotics/aws-robomaker-bundle-support-library,False,2019-03-26 16:38:21,2019-03-26 16:38:22,2021-03-03 19:28:00,[],8,18,1,4,2,Go,74,22,19,2,22,0,0
rapidsai/cloud-ml-examples,https://github.com/rapidsai/cloud-ml-examples,False,2020-03-13 21:07:08,2020-05-01 22:42:32,2022-11-18 11:57:27,[],117,9,66,0,22,Jupyter Notebook,12218,196,138,3,536,1,0
cello-proj/cello,https://github.com/cello-proj/cello,False,2021-01-22 21:03:43,2021-05-05 17:48:38,2022-11-11 01:11:23,[],248,14,33,60,17,Go,2012,388,354,10,188,0,7
Rapter1990/Shopme,https://github.com/Rapter1990/Shopme,False,2021-02-08 05:09:54,2021-02-08 05:16:52,2022-11-16 17:25:41,"['spring-boot', 'thymeleaf', 'mysql', 'ecommerce', 'test-driven-development', 'maven', 'module', 'java', 'bootstrap']",11,2,10,0,1,Java,5169,1,0,1,740,0,0
sosedoff/cloudwatchlogs,https://github.com/sosedoff/cloudwatchlogs,False,2019-06-21 22:04:25,2019-06-21 22:09:18,2020-01-14 02:37:55,[],19,2,4,0,1,Go,2896,3,0,1,17,0,0
renproject/darknode-cli,https://github.com/renproject/darknode-cli,False,2018-06-19 01:24:34,2018-06-19 01:24:35,2022-02-10 04:53:23,"['darknode', 'golang', 'ren', 'cli', 'darknode-cli', 'digital-ocean']",55,14,22,49,9,Go,85138,107,58,7,566,0,0
willdady/go-watch-s3,https://github.com/willdady/go-watch-s3,False,2019-06-15 00:44:51,2019-06-15 13:07:10,2019-06-20 06:26:35,"['aws', 'golang', 's3', 'sync', 'watch', 'watcher', 'docker', 'go']",17,0,2,0,0,Go,7,0,0,1,6,0,0
42wim/nomadctld,https://github.com/42wim/nomadctld,False,2018-04-09 21:34:50,2018-04-09 21:34:51,2018-09-29 22:13:23,"['nomad', 'docker', 'ssh-server', 'exec', 'nomad-cluster', 'cli', 'nomad-job']",62,4,4,2,1,Go,9727,1,0,1,41,0,0
kubemq-io/kubemq-targets,https://github.com/kubemq-io/kubemq-targets,False,2020-07-08 15:47:31,2020-07-08 15:47:32,2022-02-14 05:20:12,"['kubemq', 'kubernetes', 'sink', 'gcp', 'aws', 'message-queue', 'message-broker', 'azure', 'database', 'cache', 'messaging', 'rest-api', 'kubemq-message-broker', 'golang', 'golang-application', 'go']",15,3,4,68,3,Go,1320856,70,70,6,685,0,0
CU-CommunityApps/cu-kfs,https://github.com/CU-CommunityApps/cu-kfs,False,2013-08-18 01:55:18,2009-08-07 20:24:33,2022-10-31 16:59:16,[],6,15,5,180,11,Java,30658,1355,1355,188,4384,139,0
patcito/mindwallet,https://github.com/patcito/mindwallet,False,2018-01-14 17:23:17,2017-09-29 15:52:04,2021-03-25 09:21:23,"['bitcoin', 'bitcoin-wallet', 'ethereum', 'ethereum-wallet', 'monero', 'monero-wallet', 'litecoin', 'litecoin-wallet', 'golang', 'argon2', 'javascript', 'webworker', 'cryptocurrency']",38,3,11,0,2,HTML,21876,18,17,14,23,0,18
lnxjedi/gopherbot,https://github.com/lnxjedi/gopherbot,False,2016-04-02 11:01:04,2016-04-02 11:01:04,2022-08-01 17:38:08,"['robot', 'bot', 'chatops', 'hubot', 'slack', 'chatbot', 'linux', 'ruby-library', 'python-library', 'devops', 'bash-scripting']",47,7,10,27,4,Go,16402,242,90,10,1835,0,80
cloud-gov/cf-cdn-service-broker,https://github.com/cloud-gov/cf-cdn-service-broker,False,2016-05-13 05:03:18,2016-05-13 05:06:12,2022-07-11 14:45:12,[],8,59,11,0,21,Go,12195,140,103,30,288,0,0
jmcabreira/Data-Science-Projects,https://github.com/jmcabreira/Data-Science-Projects,False,2020-01-24 13:54:15,2020-01-24 13:54:16,2020-08-07 02:57:52,[],34,2,21,0,1,HTML,154742,4,4,5,241,0,0
mongoose-os/mos,https://github.com/mongoose-os/mos,False,2019-05-01 11:40:13,2018-01-24 22:20:00,2022-08-08 23:14:59,[],36,6,25,0,16,Go,13742,73,33,3,1257,0,0
PradeepNalluri/Prefix-Tuning-Bert,https://github.com/PradeepNalluri/Prefix-Tuning-Bert,False,2021-11-03 22:19:31,2021-11-11 07:24:17,2022-06-28 03:16:02,[],10,2,1,0,3,Python,13316,2,0,2,34,0,0
C24IO/SageMaker-Inf1-Endpoints,https://github.com/C24IO/SageMaker-Inf1-Endpoints,False,2020-08-01 04:49:02,2020-08-01 04:49:03,2020-12-30 18:39:29,[],5,2,5,0,1,Jupyter Notebook,1258,0,0,1,14,0,0
Nextdoor/pg-bifrost,https://github.com/Nextdoor/pg-bifrost,False,2019-01-17 22:31:54,2019-01-18 00:20:58,2020-12-09 22:00:40,"['postgresql', 'kinesis', 'rabbitmq', 'postgres-replication', 's3', 'logical-replication']",28,9,3,13,4,Go,2781,73,48,14,47,0,0
alphagov/paas-s3-broker,https://github.com/alphagov/paas-s3-broker,False,2018-10-02 09:30:13,2018-10-02 09:31:09,2022-10-10 14:43:55,"['paas', 's3', 'broker', 'cloud-foundry', 'reliability-engineering', 'aws']",5,11,2,0,13,Go,7569,28,24,9,107,0,0
skatsuta/athenai,https://github.com/skatsuta/athenai,False,2017-05-23 14:26:01,2017-05-23 14:26:02,2017-11-20 14:59:31,"['athena', 'aws', 'go', 'command-line-tool', 'cli']",36,5,0,4,1,Go,14292,55,0,1,286,0,0
Versent/saml2aws,https://github.com/Versent/saml2aws,False,2016-09-11 03:53:15,2016-09-10 13:11:13,2022-11-18 05:04:04,"['aws', 'saml', 'adfs', 'osx', 'windows', 'linux']",1704,54,481,73,143,Go,9450,913,496,30,1124,0,0
aws/aws-xray-daemon,https://github.com/aws/aws-xray-daemon,False,2018-02-13 18:01:23,2018-03-08 05:55:01,2022-09-22 20:08:57,[],174,20,63,14,27,Go,251,182,97,2,148,0,0
memememomo/clean-serverless-book-sample-v2,https://github.com/memememomo/clean-serverless-book-sample-v2,False,2020-06-13 08:14:38,2020-06-13 08:21:49,2020-06-20 05:48:23,[],9,1,2,0,1,Go,46,0,0,5,2,0,0
moia-oss/aws-apigateway-exporter,https://github.com/moia-oss/aws-apigateway-exporter,False,2019-12-04 13:22:21,2019-12-04 13:43:06,2022-11-01 13:30:21,"['prometheus-exporter', 'aws']",7,25,0,0,11,Go,4449,140,140,1,123,0,0
oktadev/terraform-provider-oktaasa,https://github.com/oktadev/terraform-provider-oktaasa,False,2020-03-03 22:43:33,2019-09-26 21:10:05,2022-10-25 17:20:22,"['terraform-provider', 'oktaasa', 'terraform']",12,8,15,1,9,Go,35941,13,4,2,73,0,0
werowe/MLexamples,https://github.com/werowe/MLexamples,False,2018-03-28 14:28:11,2018-03-28 14:28:12,2018-04-07 14:54:13,[],6,3,15,0,1,Jupyter Notebook,26,1,0,1,4,0,0
awslabs/aws-mysql-jdbc,https://github.com/awslabs/aws-mysql-jdbc,False,2020-12-10 02:21:58,2020-12-10 02:22:01,2022-11-15 00:36:23,"['aws-jdbc-driver', 'mysql-connector', 'java', 'jdbc', 'mysql']",143,9,30,7,20,Java,7453,296,250,17,158,0,133
hakobera/serverless-webrtc-signaling-server,https://github.com/hakobera/serverless-webrtc-signaling-server,False,2019-03-09 13:08:32,2019-03-09 14:07:26,2020-07-17 12:02:27,"['webrtc', 'webrtc-signaling', 'aws-sam', 'serverless', 'go', 'websocket']",71,3,12,0,3,Go,29,14,9,1,26,0,0
sgtest/megarepo,https://github.com/sgtest/megarepo,False,2021-11-24 12:31:46,1970-01-01 00:00:00,2022-11-19 07:12:20,[],6,2,6,0,0,,5670539,0,0,1,749952,0,0
skahack/shipctl,https://github.com/skahack/shipctl,False,2017-03-14 11:16:14,2017-03-14 11:14:33,2018-11-30 04:39:03,"['ecs', 'docker', 'aws']",12,4,2,10,3,Go,46,15,12,1,69,0,0
awslabs/kubeflow-manifests,https://github.com/awslabs/kubeflow-manifests,False,2021-09-24 23:35:15,2021-09-24 23:35:17,2022-11-14 18:16:52,"['kubeflow', 'eks', 'kubernetes', 'aws', 'data-science', 'mlops']",85,8,56,7,19,YAML,53899,510,382,15,236,11,849
aws-samples/aws-deeplens-recipes,https://github.com/aws-samples/aws-deeplens-recipes,False,2020-03-04 19:27:32,2020-03-04 19:27:33,2021-03-19 16:43:21,[],6,3,6,0,4,Jupyter Notebook,28306,6,5,1,20,0,0
awslabs/aws-fleet-predictive-maintenance,https://github.com/awslabs/aws-fleet-predictive-maintenance,False,2020-07-07 19:21:08,2020-07-07 19:21:10,2022-09-14 18:07:19,"['predictive', 'maintenance', 'vehicles', 'fleets', 'predictive-maintenance', 'deep-learning', 'sagemaker', 'sagemaker-example', 'aws-sagemaker', 'automobile']",47,10,23,0,6,Jupyter Notebook,919,1,1,3,25,0,0
aws-controllers-k8s/eks-controller,https://github.com/aws-controllers-k8s/eks-controller,False,2021-07-08 16:30:32,2021-07-08 16:30:34,2022-09-13 12:54:02,[],13,6,17,23,9,Python,484,53,53,21,55,0,0
aws-greengrass/aws-greengrass-shadow-manager,https://github.com/aws-greengrass/aws-greengrass-shadow-manager,False,2020-09-11 14:07:07,2020-09-11 14:07:09,2022-11-07 22:41:37,[],9,19,2,13,8,Java,657,132,121,7,111,0,0
treeverse/terminus,https://github.com/treeverse/terminus,False,2021-12-02 09:05:44,2021-12-02 09:05:45,2022-02-15 11:21:48,[],8,7,0,0,3,Go,120,16,15,6,37,0,0
novemberde/go-serverless-demo,https://github.com/novemberde/go-serverless-demo,False,2019-03-21 09:02:48,2019-03-21 09:02:49,2020-02-06 07:27:04,[],12,2,2,0,2,Go,838,28,27,20,26,0,0
rstudio/platform-lib,https://github.com/rstudio/platform-lib,False,2021-10-05 20:24:33,2021-10-04 19:44:48,2022-10-26 19:51:44,[],7,16,1,24,9,Go,742,93,78,1,233,4,0
authorizerdev/authorizer,https://github.com/authorizerdev/authorizer,False,2021-06-02 12:42:07,2021-06-02 12:42:08,2022-11-17 17:40:55,"['hacktoberfest', 'authentication', 'auth', 'authorization', '2fa', 'golang', 'security', 'user-privileges', 'role-based-access-control', 'typescript', 'docker', 'microservice', 'social-logins', 'graphql', 'magic-link', 'oauth2', 'nosql', 'sql', 'graphdb']",780,9,57,190,15,Go,10821,289,111,32,819,0,0
Clever/mongo-to-s3,https://github.com/Clever/mongo-to-s3,False,2018-04-18 16:45:45,2015-10-06 18:44:25,2022-05-20 16:31:23,[],8,43,1,0,29,Go,1063,65,65,12,314,0,0
SumoLogic/sumologic-lambda-extensions,https://github.com/SumoLogic/sumologic-lambda-extensions,False,2020-10-26 16:35:53,2020-10-26 16:35:55,2022-11-10 03:31:05,[],5,8,8,7,6,Go,70448,21,12,8,115,0,0
aws-samples/saas-tenant-isolation-architecture,https://github.com/aws-samples/saas-tenant-isolation-architecture,False,2020-09-16 10:01:38,2020-09-16 10:01:40,2022-11-04 10:47:53,[],14,9,8,0,5,Java,28161,18,18,1,99,0,0
ryotarai/spotscaler,https://github.com/ryotarai/spotscaler,False,2016-10-12 07:29:43,2016-10-12 07:38:29,2018-03-30 11:59:26,"['amazon-ec2', 'spot-instances']",69,2,5,0,1,Go,19213,13,4,6,108,0,0
aleksanderaleksic/tgmigrate,https://github.com/aleksanderaleksic/tgmigrate,False,2021-01-18 08:49:32,2021-01-18 08:49:33,2021-05-19 05:30:50,[],5,0,0,8,1,Go,12759,19,5,1,56,0,0
aws-samples/serverless-mutual-tls,https://github.com/aws-samples/serverless-mutual-tls,False,2022-02-23 20:14:05,2022-02-23 20:14:08,2022-03-05 22:07:00,[],5,9,4,0,3,Java,1160,1,0,1,15,0,0
remind101/assume-role,https://github.com/remind101/assume-role,False,2016-01-26 01:43:44,2016-01-26 01:42:40,2018-12-24 17:33:43,"['aws', 'iam-role', 'sts']",541,30,97,8,9,Go,1121,59,30,3,44,0,0
evoke365/webserver,https://github.com/evoke365/webserver,False,2020-08-06 12:55:52,2019-06-01 07:48:42,2021-08-25 14:12:12,[],5,2,0,0,2,Go,249,1,1,1,184,0,0
flavio/collage,https://github.com/flavio/collage,False,2018-02-05 10:46:58,2018-02-05 10:46:59,2018-12-10 09:17:27,"['docker-registry', 'containers', 'docker', 'cont']",23,3,1,0,1,Go,7926,0,0,1,22,4,0
ceph/ceph-cosi,https://github.com/ceph/ceph-cosi,False,2021-05-05 14:16:34,2021-04-23 18:20:02,2021-11-15 04:34:24,"['cosi', 'bucket-requests', 'kubernetes', 'rgw', 'ceph']",14,11,8,0,3,Go,97,11,5,1,14,0,0
aws-samples/amazon-aurora-labs-for-mysql,https://github.com/aws-samples/amazon-aurora-labs-for-mysql,False,2019-04-16 15:54:18,2019-04-16 15:54:19,2022-08-30 17:12:14,[],68,10,35,9,12,Python,163636,72,54,8,443,6,0
giuseppeporcelli/smlambdaworkshop,https://github.com/giuseppeporcelli/smlambdaworkshop,False,2018-10-09 14:31:16,2018-10-09 14:32:30,2018-11-27 01:34:52,[],18,8,7,0,2,Python,58818,3,1,1,53,0,0
hyper-ml/hyperML,https://github.com/hyper-ml/hyperML,False,2018-08-31 17:21:07,2018-07-01 11:22:13,2020-04-13 15:55:34,"['machine-learning', 'deep-learning', 'model-versioning', 'kubernetes']",14,6,1,1,2,Go,158184,4,2,2,52,0,0
memememomo/clean-serverless-book-sample,https://github.com/memememomo/clean-serverless-book-sample,False,2020-03-05 12:00:16,2020-03-05 12:01:10,2020-04-20 01:15:40,[],5,1,1,0,2,Go,3681,3,2,6,5,0,0
russellhaering/hyperglide,https://github.com/russellhaering/hyperglide,False,2017-05-13 00:07:13,2017-05-10 22:49:09,2018-08-20 19:53:10,[],7,1,2,0,3,Go,365,4,4,1,14,0,0
ds2-lab/infinicache,https://github.com/ds2-lab/infinicache,False,2020-01-04 04:34:16,2019-04-05 04:54:10,2022-08-18 15:16:08,"['serverless', 'caching']",235,8,18,0,3,Go,139393,16,9,1,384,0,23
aaronanderson/aws-java-sdk-v2-utils,https://github.com/aaronanderson/aws-java-sdk-v2-utils,False,2018-01-19 05:50:00,2018-01-19 06:20:38,2020-10-13 23:03:21,[],13,1,0,0,1,Java,37,9,8,3,16,0,0
rcholic/CognitoREST,https://github.com/rcholic/CognitoREST,False,2018-02-22 03:44:33,2018-02-22 03:44:33,2018-03-18 02:09:50,"['aws', 'cognito', 'go-kit', 'go', 'restful-api', 'authentication', 'identity']",11,1,2,0,1,Go,3164,0,0,1,23,0,0
gitlabhq/gitlabhq,https://github.com/gitlabhq/gitlabhq,False,2011-10-02 16:25:27,2011-10-08 21:34:49,2022-11-19 00:10:04,"['ruby', 'gitlab', 'rails']",23092,988,5719,0,260,Ruby,1313540,3621,3621,2195,109359,844,0
STAR-RG/shipwright,https://github.com/STAR-RG/shipwright,False,2021-01-12 19:21:54,2021-01-12 19:21:55,2021-05-11 19:48:21,"['docker', 'automated-repair', 'devops', 'icse2021', 'artifacts-repository']",17,6,4,2,3,Dockerfile,589975,0,0,1,33,0,0
wandb/examples,https://github.com/wandb/examples,False,2018-01-29 17:53:59,2018-01-29 17:53:59,2022-11-18 12:58:08,[],793,20,251,0,47,Jupyter Notebook,173353,327,252,92,778,0,0
apprenda/kismatic-provision,https://github.com/apprenda/kismatic-provision,False,2016-11-18 22:31:52,2016-11-18 22:31:52,2018-06-13 15:59:43,[],17,8,12,18,5,Go,51985,47,35,3,146,0,0
gardener/etcd-backup-restore,https://github.com/gardener/etcd-backup-restore,False,2018-02-08 06:19:29,2018-02-08 06:19:30,2022-11-11 06:21:05,"['etcd', 'backup', 'aws', 'gcp', 'swift', 'azure-blob-storage', 'restore', 'kubernetes']",183,17,78,47,37,Go,56526,554,396,15,698,8,0
fffaraz/datasets,https://github.com/fffaraz/datasets,False,2020-01-19 02:49:56,2020-01-19 02:49:57,2021-01-23 17:24:54,"['dataset', 'data-science', 'data-mining']",5,2,4,0,1,,379323,0,0,1,21,0,0
solo-io/gloo-mesh,https://github.com/solo-io/gloo-mesh,False,2018-10-31 12:59:56,2020-06-18 19:37:12,2022-08-09 16:19:34,"['service-mesh', 'gloo', 'gloo-mesh']",989,64,111,154,28,Go,88590,1930,1173,134,611,0,1
segmentio/kubeapply,https://github.com/segmentio/kubeapply,False,2020-07-25 02:12:17,2020-07-25 02:12:19,2022-11-16 20:57:56,[],138,8,13,7,9,Go,737,67,59,18,222,0,0
nifcloud-labs/cluster-api-provider-nifcloud,https://github.com/nifcloud-labs/cluster-api-provider-nifcloud,False,2020-03-03 09:48:05,2020-05-28 08:24:27,2020-06-04 08:42:51,[],8,2,4,1,4,Go,85,4,4,1,13,0,0
OElesin/sagemaker-autopilot-step-functions,https://github.com/OElesin/sagemaker-autopilot-step-functions,False,2020-05-23 11:43:54,2020-05-23 11:56:37,2020-12-05 06:34:20,[],9,2,3,0,2,Python,196,10,9,2,36,0,0
CloudedThings/100-Days-in-Cloud,https://github.com/CloudedThings/100-Days-in-Cloud,False,2021-09-22 19:20:08,2021-09-22 19:20:09,2022-01-11 14:59:37,"['aws', 'cloud', 'lab', 'challenge', 'iot', 'terraform', 'iac', 'serverless']",16,1,10,0,1,Python,24310,1,0,1,203,0,0
dmfutcher/git-s3-push,https://github.com/dmfutcher/git-s3-push,False,2015-12-09 20:08:11,2015-12-09 20:09:09,2021-11-02 16:50:19,"['git', 's3', 's3-bucket', 'backup', 'deployment']",209,10,23,4,3,Go,42,18,5,4,54,0,0
NASA-IMPACT/workshop_notebooks,https://github.com/NASA-IMPACT/workshop_notebooks,False,2021-03-03 14:39:00,2021-03-03 14:43:37,2021-06-03 11:14:20,[],7,17,11,0,4,Jupyter Notebook,24118,2,2,1,84,0,0
ArjenSchwarz/awstools,https://github.com/ArjenSchwarz/awstools,False,2016-11-02 23:06:45,2016-10-24 23:35:41,2022-05-21 02:33:43,[],23,2,4,5,1,Go,829,14,5,4,116,0,3
PacktPublishing/Docker-for-Serverless-Applications,https://github.com/PacktPublishing/Docker-for-Serverless-Applications,False,2018-04-18 08:17:03,2018-04-18 08:17:04,2022-10-25 14:52:06,[],10,5,4,0,4,Scala,154235,2,0,1,21,0,0
d2l-ai/d2l-vi,https://github.com/d2l-ai/d2l-vi,False,2019-11-19 08:45:29,2018-10-09 01:07:28,2022-07-08 23:23:34,"['deep-learning', 'machine-learning', 'computer-vision', 'tensorflow', 'pytorch', 'python', 'kaggle', 'keras', 'mxnet', 'd2l', 'mlbvn', 'vietnamese-language']",493,45,224,1,52,Python,133681,3103,1766,4,1772,1,2
Nitinguptadu/Faster-R-CNN-model-deployment-using-flask-on-local-host,https://github.com/Nitinguptadu/Faster-R-CNN-model-deployment-using-flask-on-local-host,False,2020-02-03 13:43:59,2020-02-03 13:44:00,2020-02-03 15:43:48,[],6,1,3,0,1,Python,2114,0,0,1,14,0,0
quantummaid/httpmaid,https://github.com/quantummaid/httpmaid,False,2019-12-12 15:52:33,2019-12-20 18:13:50,2021-08-10 10:49:46,[],10,3,0,0,1,Java,3074,255,213,17,631,0,0
gruntwork-io/terratest,https://github.com/gruntwork-io/terratest,False,2016-03-05 00:26:17,2016-03-05 00:30:31,2022-11-18 16:28:08,"['devops', 'testing', 'testing-library', 'aws', 'terraform', 'packer', 'docker', 'golang']",6514,115,1169,351,164,Go,20484,1203,697,205,2705,20,310
deliveryhero/k8s-cluster-upgrade-tool,https://github.com/deliveryhero/k8s-cluster-upgrade-tool,False,2022-05-30 16:49:41,2022-05-30 16:49:43,2022-09-27 09:27:36,"['aws', 'go', 'k8s', 'kubernetes']",6,7,1,5,2,Go,7001,18,12,1,107,0,0
hashgraph/hedera-mirror-node,https://github.com/hashgraph/hedera-mirror-node,False,2019-07-17 10:04:38,2019-07-17 10:04:38,2022-11-19 01:34:41,[],91,21,74,259,33,Java,257043,4856,3506,104,3295,17,235
gmemstr/sliproad,https://github.com/gmemstr/sliproad,False,2019-02-24 08:23:09,2019-02-24 08:23:09,2021-05-29 21:56:04,"['nas', 'golang', 'cloud', 's3']",9,4,0,2,1,Go,491,18,9,1,78,0,0
gravitational/teleport-plugins,https://github.com/gravitational/teleport-plugins,False,2019-11-26 23:38:57,2019-11-26 23:38:58,2022-11-18 19:48:03,[],58,40,50,55,32,HTML,79007,706,441,119,734,0,0
vsouza/go-gin-boilerplate,https://github.com/vsouza/go-gin-boilerplate,False,2016-07-21 13:41:16,2016-07-21 14:01:38,2021-12-20 14:45:08,"['gin', 'dynamodb', 'travis-image', 'golang', 'gin-boilerplate', 'starter-project', 'bolierplate']",551,15,126,0,6,Go,57,8,6,1,31,0,0
aws-cloudformation/aws-cloudformation-resource-providers-logs,https://github.com/aws-cloudformation/aws-cloudformation-resource-providers-logs,False,2019-04-30 17:54:47,2019-04-30 17:54:47,2022-10-24 21:51:34,"['resources', 'aws-resources', 'cloudwatch-logs', 'logs']",27,23,30,0,21,Java,276,100,87,5,80,1,0
toomore/COSCUP2013Secretary-Toolkit,https://github.com/toomore/COSCUP2013Secretary-Toolkit,False,2013-04-28 18:32:18,2013-02-24 21:56:17,2022-11-03 09:50:59,"['coscup', 'mail', 'mail-templates']",14,3,4,0,1,HTML,921,1,1,10,405,0,0
glassechidna/kms-host-key,https://github.com/glassechidna/kms-host-key,False,2020-01-27 08:25:42,2020-01-27 08:25:15,2020-01-28 01:47:59,"['go', 'aws-sdk-go', 'aws', 'kms', 'ssh', 'ec2', 'certificates']",12,6,2,1,1,Go,7,0,0,1,3,0,0
1nval1dctf/terraform-aws-ctfd,https://github.com/1nval1dctf/terraform-aws-ctfd,False,2020-05-04 05:28:13,2020-05-04 05:28:14,2021-10-08 00:46:27,"['ctfd', 'terraform']",6,1,4,0,2,HCL,203,6,3,1,34,0,0
aws-samples/amazon-sagemaker-automatic-deploy-mlflow-model,https://github.com/aws-samples/amazon-sagemaker-automatic-deploy-mlflow-model,False,2022-09-09 04:29:50,2022-09-09 04:29:52,2022-10-01 00:36:44,[],9,2,1,0,3,Python,497,6,6,1,12,0,0
stefansundin/aws-rotate-key,https://github.com/stefansundin/aws-rotate-key,False,2016-09-07 22:23:54,2016-09-06 23:26:59,2022-08-05 16:09:47,"['tools', 'cli']",330,13,52,8,10,Go,134,21,11,2,60,0,3
k8snetworkplumbingwg/k8s-net-attach-def-controller,https://github.com/k8snetworkplumbingwg/k8s-net-attach-def-controller,False,2019-01-24 18:25:50,2019-01-24 18:25:51,2019-03-22 11:40:17,[],14,4,6,0,2,Go,26737,7,3,1,3,0,0
jahkeup/updater53,https://github.com/jahkeup/updater53,False,2017-03-17 07:22:53,2017-03-17 07:21:49,2022-10-01 10:02:53,"['aws-route53', 'dns']",5,3,3,0,5,Go,8005,31,30,4,36,0,0
glassechidna/dynamo,https://github.com/glassechidna/dynamo,False,2019-01-16 21:54:59,2019-01-16 22:13:50,2021-02-13 21:47:51,"['golang', 'aws', 'aws-sdk-go', 'dynamodb', 'cli']",8,5,0,8,1,Go,28,7,0,1,30,0,0
ottogroup/penelope,https://github.com/ottogroup/penelope,False,2020-11-27 08:37:47,2020-11-27 09:15:18,2022-09-01 08:23:12,"['gcp', 'cloud-native', 'golang', 'backup-utility']",15,5,2,8,5,Go,895,207,207,12,141,0,0
porter-dev/porter,https://github.com/porter-dev/porter,False,2020-09-21 19:11:53,2020-09-21 19:11:54,2022-11-18 01:07:22,"['helm', 'kubernetes', 'paas', 'aws', 'gcp', 'digitalocean', 'golang', 'react', 'devops', 'heroku', 'docker', 'containers']",3541,41,139,194,28,Go,39951,2562,2242,48,7287,1,0
bancolombia/secrets-manager,https://github.com/bancolombia/secrets-manager,False,2020-06-16 13:19:37,2020-06-19 19:21:55,2022-06-21 21:03:11,['hacktoberfest'],20,12,10,8,10,Java,239,30,27,2,115,0,0
igvteam/igv,https://github.com/igvteam/igv,False,2012-02-11 17:30:30,2010-11-29 13:07:22,2022-11-08 20:52:40,[],518,48,361,0,44,Java,425655,1249,251,13,6822,38,0
dime-worldbank/Pakistan-Poverty-from-Sky,https://github.com/dime-worldbank/Pakistan-Poverty-from-Sky,False,2019-06-20 20:09:00,2019-06-20 20:09:01,2022-08-16 21:06:48,[],15,9,2,0,6,Jupyter Notebook,48035,28,22,15,503,0,0
h3poteto/kms-secrets,https://github.com/h3poteto/kms-secrets,False,2020-03-13 12:38:59,2020-03-13 09:38:07,2022-10-09 13:40:08,"['kubernetes', 'controller', 'kubernetes-secrets', 'aws-kms', 'encrypt-secrets']",5,1,2,11,4,Go,246,407,383,9,176,0,0
reallyinvincible/Heart-Disease-Prediction,https://github.com/reallyinvincible/Heart-Disease-Prediction,False,2020-01-10 16:15:46,2020-01-10 16:20:31,2020-06-27 14:03:47,[],12,2,15,0,1,Jupyter Notebook,446,0,0,1,10,0,0
nerdalize/nerd,https://github.com/nerdalize/nerd,False,2017-01-30 20:04:48,2017-01-30 20:04:48,2018-09-27 10:05:47,"['cloud', 'compute', 'hpc', 'htc']",15,9,7,28,9,Go,43323,444,187,6,1031,1,0
NewbMiao/dynacasbin,https://github.com/NewbMiao/dynacasbin,False,2019-10-21 09:35:08,2019-10-21 09:40:11,2021-03-10 14:18:44,"['casbin-adapter', 'dynamodb-adapter', 'casbin', 'dynamodb', 'autosave']",6,3,2,0,2,Go,23,1,1,1,15,0,0
sky-uk/terraform-provider-infoblox,https://github.com/sky-uk/terraform-provider-infoblox,False,2017-06-12 09:49:45,2017-06-12 09:49:46,2019-04-02 12:46:49,"['infoblox', 'terraform', 'terraform-provider', 'golang', 'go']",15,9,11,25,4,Go,1426,87,65,1,90,0,0
kaneshin/playground,https://github.com/kaneshin/playground,False,2015-01-07 16:37:59,2015-01-07 16:39:10,2021-08-08 02:57:32,[],12,1,1,0,1,Go,110,0,0,2,95,0,0
Zopolis4/gcj,https://github.com/Zopolis4/gcj,False,2022-03-08 07:21:54,1988-11-23 07:17:23,2022-08-04 01:38:11,"['gcj', 'java', 'gcc', 'gnu', 'compiler']",15,3,3,0,154,,937195,5,2,1,196723,11,0
dlr-eoc/prosEO,https://github.com/dlr-eoc/prosEO,False,2019-04-12 08:08:37,2019-04-12 08:08:37,2022-11-14 10:46:14,[],11,4,1,0,9,Java,87493,171,15,19,1745,0,28
ClubTechPro/techpro.club,https://github.com/ClubTechPro/techpro.club,False,2022-05-23 04:51:48,2022-05-23 04:51:48,2022-10-02 06:36:16,"['golang', 'golang-application', 'mongodb', 'hacktoberfest']",18,2,11,2,8,JavaScript,15476,124,108,3,372,0,0
mattermost/mmetl,https://github.com/mattermost/mmetl,False,2019-10-01 15:13:30,2019-09-30 10:44:01,2022-11-08 16:59:36,[],7,43,13,3,8,Go,13960,28,17,1,30,0,0
disneystreaming/go-ssmhelpers,https://github.com/disneystreaming/go-ssmhelpers,False,2020-01-03 15:49:50,2020-02-28 21:08:03,2020-04-14 13:26:09,[],12,5,2,1,2,Go,496,9,6,4,7,0,0
mobingi/alm-agent,https://github.com/mobingi/alm-agent,False,2017-08-21 09:29:02,2016-09-05 06:54:47,2019-04-17 05:42:35,"['go', 'docker-container', 'agent', 'devops', 'multi-cloud']",42,5,1,0,3,Go,691,80,79,7,655,0,0
aws-samples/sagemaker-custom-project-templates,https://github.com/aws-samples/sagemaker-custom-project-templates,False,2021-08-17 23:21:34,2021-08-17 23:21:35,2022-11-17 23:04:00,[],105,6,68,0,19,Python,21119,58,49,2,129,0,0
